full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-06-03T04:00:00Z,ens_391,2.3768550455430884,NA,forecast
2019-06-03T04:00:00Z,ens_392,2.8918775593414305,NA,forecast
2019-06-03T04:00:00Z,ens_393,1.9479824582545056,NA,forecast
2019-06-03T04:00:00Z,ens_394,1.8665193093558048,NA,forecast
2019-06-03T04:00:00Z,ens_395,2.2463173269083345,NA,forecast
2019-06-03T04:00:00Z,ens_396,1.4285342575589992,NA,forecast
2019-06-03T04:00:00Z,ens_397,4.465184884963402,NA,forecast
2019-06-03T04:00:00Z,ens_398,1.703143541464476,NA,forecast
2019-06-03T04:00:00Z,ens_399,3.397214258046027,NA,forecast
2019-06-03T04:00:00Z,ens_400,1.754196459605326,NA,forecast
2019-06-03T04:00:00Z,ens_401,2.655548217715209,NA,forecast
2019-06-03T04:00:00Z,ens_402,1.4286774585854112,NA,forecast
2019-06-03T04:00:00Z,ens_403,1.572825280414946,NA,forecast
2019-06-03T04:00:00Z,ens_404,2.492075798577961,NA,forecast
2019-06-03T04:00:00Z,ens_405,2.4706418272677073,NA,forecast
2019-06-03T04:00:00Z,ens_406,1.988064238838267,NA,forecast
2019-06-03T04:00:00Z,ens_407,3.1252164107320675,NA,forecast
2019-06-03T04:00:00Z,ens_408,2.3566658252479074,NA,forecast
2019-06-03T04:00:00Z,ens_409,1.750287909068775,NA,forecast
2019-06-03T04:00:00Z,ens_410,3.6743013640412263,NA,forecast
2019-06-03T04:00:00Z,ens_411,1.6751415563049554,NA,forecast
2019-06-03T04:00:00Z,ens_412,1.732623214185882,NA,forecast
2019-06-03T04:00:00Z,ens_413,1.2142319110291453,NA,forecast
2019-06-03T04:00:00Z,ens_414,1.8650005347548388,NA,forecast
2019-06-03T04:00:00Z,ens_415,2.466500386415201,NA,forecast
2019-06-03T04:00:00Z,ens_416,3.035819687475562,NA,forecast
2019-06-03T04:00:00Z,ens_417,2.4892609702804855,NA,forecast
2019-06-03T04:00:00Z,ens_418,1.3435293641858204,NA,forecast
2019-06-03T04:00:00Z,ens_419,1.5114847763793477,NA,forecast
2019-06-03T04:00:00Z,ens_420,2.5742272243105693,NA,forecast
2019-06-03T04:00:00Z,ens_421,1.5814673748457397,NA,forecast
2019-06-03T04:00:00Z,ens_422,2.934576592875198,NA,forecast
2019-06-03T04:00:00Z,ens_423,1.9404760080794747,NA,forecast
2019-06-03T04:00:00Z,ens_424,1.7928967719134006,NA,forecast
2019-06-03T04:00:00Z,ens_425,2.9070581936124027,NA,forecast
2019-06-03T04:00:00Z,ens_426,2.791391355850791,NA,forecast
2019-06-03T04:00:00Z,ens_427,4.3527609717423745,NA,forecast
2019-06-03T04:00:00Z,ens_428,1.5921244676656654,NA,forecast
2019-06-03T04:00:00Z,ens_429,3.607983667403797,NA,forecast
2019-06-03T04:00:00Z,ens_430,4.1636710464256765,NA,forecast
2019-06-03T04:00:00Z,ens_431,1.4090963658550206,NA,forecast
2019-06-03T04:00:00Z,ens_432,1.85209470765503,NA,forecast
2019-06-03T04:00:00Z,ens_433,1.942349336875129,NA,forecast
2019-06-03T04:00:00Z,ens_434,2.157261941923884,NA,forecast
2019-06-03T04:00:00Z,ens_435,2.250491720860538,NA,forecast
2019-06-03T04:00:00Z,ens_436,1.8530262003139713,NA,forecast
2019-06-03T04:00:00Z,ens_437,2.8685708761045694,NA,forecast
2019-06-03T04:00:00Z,ens_438,3.053809709973044,NA,forecast
2019-06-03T04:00:00Z,ens_439,2.109580150033442,NA,forecast
2019-06-03T04:00:00Z,ens_440,1.9845107271614022,NA,forecast
2019-06-03T04:00:00Z,ens_441,1.8490168867281984,NA,forecast
2019-06-03T04:00:00Z,ens_442,1.178657851750118,NA,forecast
2019-06-03T04:00:00Z,ens_443,1.632308943212577,NA,forecast
2019-06-03T04:00:00Z,ens_444,2.288238386312775,NA,forecast
2019-06-03T04:00:00Z,ens_445,1.3589719351511393,NA,forecast
2019-06-03T04:00:00Z,ens_446,2.1197241808200378,NA,forecast
2019-06-03T04:00:00Z,ens_447,3.6622126078516652,NA,forecast
2019-06-03T04:00:00Z,ens_448,2.4516284082465476,NA,forecast
2019-06-03T04:00:00Z,ens_449,2.205534476340419,NA,forecast
2019-06-03T04:00:00Z,ens_450,1.0724773901946862,NA,forecast
2019-06-03T04:00:00Z,ens_451,1.9081062076152646,NA,forecast
2019-06-03T04:00:00Z,ens_452,1.4376724944298522,NA,forecast
2019-06-03T04:00:00Z,ens_453,2.566631972456393,NA,forecast
2019-06-03T04:00:00Z,ens_454,2.264403216451865,NA,forecast
2019-06-03T04:00:00Z,ens_455,3.4260674466566616,NA,forecast
2019-06-03T04:00:00Z,ens_456,1.218856445143863,NA,forecast
2019-06-03T04:00:00Z,ens_457,1.8331865787807669,NA,forecast
2019-06-03T04:00:00Z,ens_458,1.9064519020021578,NA,forecast
2019-06-03T04:00:00Z,ens_459,2.1420260312344657,NA,forecast
2019-06-03T04:00:00Z,ens_460,2.125527458361577,NA,forecast
2019-06-03T04:00:00Z,ens_461,1.729791838488139,NA,forecast
2019-06-03T04:00:00Z,ens_462,1.767010937253888,NA,forecast
2019-06-03T04:00:00Z,ens_463,2.8319913196603976,NA,forecast
2019-06-03T04:00:00Z,ens_464,1.587145498471131,NA,forecast
2019-06-03T04:00:00Z,ens_465,1.708892623737241,NA,forecast
2019-06-03T04:00:00Z,ens_466,1.9044327383004664,NA,forecast
2019-06-03T04:00:00Z,ens_467,2.299238214048215,NA,forecast
2019-06-03T04:00:00Z,ens_468,1.792491706122788,NA,forecast
2019-06-03T04:00:00Z,ens_469,1.8920713516378345,NA,forecast
2019-06-03T04:00:00Z,ens_470,1.4219260048955629,NA,forecast
2019-06-03T04:00:00Z,ens_471,1.4870062632716887,NA,forecast
2019-06-03T04:00:00Z,ens_472,3.4058709632543143,NA,forecast
2019-06-03T04:00:00Z,ens_473,1.9603930632395996,NA,forecast
2019-06-03T04:00:00Z,ens_474,1.6140184655700123,NA,forecast
2019-06-03T04:00:00Z,ens_475,2.1604808765912416,NA,forecast
2019-06-03T04:00:00Z,ens_476,2.6022014545318464,NA,forecast
2019-06-03T04:00:00Z,ens_477,2.402652671656737,NA,forecast
2019-06-03T04:00:00Z,ens_478,2.077439987453633,NA,forecast
2019-06-03T04:00:00Z,ens_479,3.117730258062933,NA,forecast
2019-06-03T04:00:00Z,ens_480,2.0054016546109574,NA,forecast
2019-06-03T04:00:00Z,ens_481,1.7919097553581367,NA,forecast
2019-06-03T04:00:00Z,ens_482,1.749960763541912,NA,forecast
2019-06-03T04:00:00Z,ens_483,2.5140657245061746,NA,forecast
2019-06-03T04:00:00Z,ens_484,2.6445182560509033,NA,forecast
2019-06-03T04:00:00Z,ens_485,1.5178392499532176,NA,forecast
2019-06-03T04:00:00Z,ens_486,2.612278225005296,NA,forecast
2019-06-03T04:00:00Z,ens_487,2.031316154230063,NA,forecast
2019-06-03T04:00:00Z,ens_488,1.538844490106867,NA,forecast
2019-06-03T04:00:00Z,ens_489,3.6819272878661424,NA,forecast
2019-06-03T04:00:00Z,ens_490,3.01309917598702,NA,forecast
2019-06-03T04:00:00Z,ens_491,2.394792075675397,NA,forecast
2019-06-03T04:00:00Z,ens_492,3.1975496227538986,NA,forecast
2019-06-03T04:00:00Z,ens_493,2.7843707315676838,NA,forecast
2019-06-03T04:00:00Z,ens_494,2.577943365037815,NA,forecast
2019-06-03T04:00:00Z,ens_495,1.958187932316917,NA,forecast
2019-06-03T04:00:00Z,ens_496,1.3189207221886174,NA,forecast
2019-06-03T04:00:00Z,ens_497,2.201410703465448,NA,forecast
2019-06-03T04:00:00Z,ens_498,2.040648412708997,NA,forecast
2019-06-03T04:00:00Z,ens_499,2.737884226627455,NA,forecast
2019-06-03T04:00:00Z,ens_500,2.3961740465263976,NA,forecast
2019-06-03T04:00:00Z,ens_501,2.999608505853204,NA,forecast
2019-06-03T04:00:00Z,ens_502,1.378505961355791,NA,forecast
2019-06-03T04:00:00Z,ens_503,2.063322861134962,NA,forecast
2019-06-03T04:00:00Z,ens_504,2.409592407670188,NA,forecast
2019-06-03T04:00:00Z,ens_505,2.7213774740747616,NA,forecast
2019-06-03T04:00:00Z,ens_506,2.852157846954019,NA,forecast
2019-06-03T04:00:00Z,ens_507,3.1753036149200837,NA,forecast
2019-06-03T04:00:00Z,ens_508,1.9718019969447542,NA,forecast
2019-06-03T04:00:00Z,ens_509,2.4915897972726544,NA,forecast
2019-06-03T04:00:00Z,ens_510,1.3108482174023273,NA,forecast
2019-06-03T04:00:00Z,ens_511,1.2186922657110055,NA,forecast
2019-06-03T04:00:00Z,ens_512,1.3882946084578562,NA,forecast
2019-06-03T04:00:00Z,ens_513,2.2644247153673978,NA,forecast
2019-06-03T04:00:00Z,ens_514,2.463798196892405,NA,forecast
2019-06-03T04:00:00Z,ens_515,1.4100788042467776,NA,forecast
2019-06-03T04:00:00Z,ens_516,2.7534846378769675,NA,forecast
2019-06-03T04:00:00Z,ens_517,2.4325165394864174,NA,forecast
2019-06-03T04:00:00Z,ens_518,1.508035999516624,NA,forecast
2019-06-03T04:00:00Z,ens_519,3.1195324683830354,NA,forecast
2019-06-03T04:00:00Z,ens_520,1.9625526430576614,NA,forecast
2019-06-03T04:00:00Z,ens_521,1.8922040537166485,NA,forecast
2019-06-03T04:00:00Z,ens_522,2.1651447379769606,NA,forecast
2019-06-03T04:00:00Z,ens_523,1.9070994399635623,NA,forecast
2019-06-03T04:00:00Z,ens_524,1.444730224027877,NA,forecast
2019-06-03T04:00:00Z,ens_525,2.113501096913222,NA,forecast
2019-06-03T04:00:00Z,ens_526,2.190851821946472,NA,forecast
2019-06-03T04:00:00Z,ens_527,1.4969249976744736,NA,forecast
2019-06-03T04:00:00Z,ens_528,1.1005600109910467,NA,forecast
2019-06-03T04:00:00Z,ens_529,1.3523273412517425,NA,forecast
2019-06-03T04:00:00Z,ens_530,2.023649472664624,NA,forecast
2019-06-03T04:00:00Z,ens_531,3.519051871752864,NA,forecast
2019-06-03T04:00:00Z,ens_532,1.846379383921402,NA,forecast
2019-06-03T04:00:00Z,ens_533,2.5905290079113956,NA,forecast
2019-06-03T04:00:00Z,ens_534,1.912264129327703,NA,forecast
2019-06-03T04:00:00Z,ens_535,0.8906002357039441,NA,forecast
2019-06-03T04:00:00Z,ens_536,3.7852254374375183,NA,forecast
2019-06-03T04:00:00Z,ens_537,1.6477839508791081,NA,forecast
2019-06-03T04:00:00Z,ens_538,3.297975800099916,NA,forecast
2019-06-03T04:00:00Z,ens_539,2.0084901024696435,NA,forecast
2019-06-03T04:00:00Z,ens_540,1.8430814971991614,NA,forecast
2019-06-03T04:00:00Z,ens_541,1.6948231804422758,NA,forecast
2019-06-03T04:00:00Z,ens_542,2.0376264890486198,NA,forecast
2019-06-03T04:00:00Z,ens_543,1.4811288186084421,NA,forecast
2019-06-03T04:00:00Z,ens_544,1.2583948130400322,NA,forecast
2019-06-03T04:00:00Z,ens_545,1.8992278549727981,NA,forecast
2019-06-03T04:00:00Z,ens_546,2.1969536997104666,NA,forecast
2019-06-03T04:00:00Z,ens_547,1.4068956390397407,NA,forecast
2019-06-03T04:00:00Z,ens_548,1.7344669206664267,NA,forecast
2019-06-03T04:00:00Z,ens_549,1.59744799975632,NA,forecast
2019-06-03T04:00:00Z,ens_550,2.6307712337347815,NA,forecast
2019-06-03T04:00:00Z,ens_551,2.387494321144137,NA,forecast
2019-06-03T04:00:00Z,ens_552,1.829734512360746,NA,forecast
2019-06-03T04:00:00Z,ens_553,1.100635309328707,NA,forecast
2019-06-03T04:00:00Z,ens_554,2.5692937767990505,NA,forecast
2019-06-03T04:00:00Z,ens_555,3.6643240503359324,NA,forecast
2019-06-03T04:00:00Z,ens_556,2.1725133508105072,NA,forecast
2019-06-03T04:00:00Z,ens_557,1.4090222828611727,NA,forecast
2019-06-03T04:00:00Z,ens_558,2.382582248494551,NA,forecast
2019-06-03T04:00:00Z,ens_559,2.4080549476174675,NA,forecast
2019-06-03T04:00:00Z,ens_560,1.9023301247197908,NA,forecast
2019-06-03T04:00:00Z,ens_561,1.9793139909643722,NA,forecast
2019-06-03T04:00:00Z,ens_562,1.0091741928750868,NA,forecast
2019-06-03T04:00:00Z,ens_563,2.994721967079119,NA,forecast
2019-06-03T04:00:00Z,ens_564,3.7473044507214763,NA,forecast
2019-06-03T04:00:00Z,ens_565,1.2464135012358655,NA,forecast
2019-06-03T04:00:00Z,ens_566,1.6020893368168438,NA,forecast
2019-06-03T04:00:00Z,ens_567,1.9857540363366162,NA,forecast
2019-06-03T04:00:00Z,ens_568,1.8433574957741827,NA,forecast
2019-06-03T04:00:00Z,ens_569,1.7620372005765577,NA,forecast
2019-06-03T04:00:00Z,ens_570,1.6226578479034777,NA,forecast
2019-06-03T04:00:00Z,ens_571,2.338816736841734,NA,forecast
2019-06-03T04:00:00Z,ens_572,2.2280613251615913,NA,forecast
2019-06-03T04:00:00Z,ens_573,1.7806546232759082,NA,forecast
2019-06-03T04:00:00Z,ens_574,3.8028295777302836,NA,forecast
2019-06-03T04:00:00Z,ens_575,1.1083087053028993,NA,forecast
2019-06-03T04:00:00Z,ens_576,1.7826110142993754,NA,forecast
2019-06-03T04:00:00Z,ens_577,2.0294493886158818,NA,forecast
2019-06-03T04:00:00Z,ens_578,0.9330102635500863,NA,forecast
2019-06-03T04:00:00Z,ens_579,2.6454009586615106,NA,forecast
2019-06-03T04:00:00Z,ens_580,2.941232974411403,NA,forecast
2019-06-03T04:00:00Z,ens_581,3.722090056666783,NA,forecast
2019-06-03T04:00:00Z,ens_582,2.171583496697364,NA,forecast
2019-06-03T04:00:00Z,ens_583,2.9322522596564387,NA,forecast
2019-06-03T04:00:00Z,ens_584,2.0733067780483574,NA,forecast
2019-06-03T04:00:00Z,ens_585,2.2486387856756846,NA,forecast
2019-06-03T04:00:00Z,ens_586,1.9064253429035498,NA,forecast
2019-06-03T04:00:00Z,ens_587,3.405969598202738,NA,forecast
2019-06-03T04:00:00Z,ens_588,3.1149343381862247,NA,forecast
2019-06-03T04:00:00Z,ens_589,2.0130154343383144,NA,forecast
2019-06-03T04:00:00Z,ens_590,1.5846688870280938,NA,forecast
2019-06-03T04:00:00Z,ens_591,1.8618173235012183,NA,forecast
2019-06-03T04:00:00Z,ens_592,1.0157030791821537,NA,forecast
2019-06-03T04:00:00Z,ens_593,1.9429617908945096,NA,forecast
2019-06-03T04:00:00Z,ens_594,1.7327217927579959,NA,forecast
2019-06-03T04:00:00Z,ens_595,2.1662896927863384,NA,forecast
2019-06-03T04:00:00Z,ens_596,1.4450042380107995,NA,forecast
2019-06-03T04:00:00Z,ens_597,2.65051595124558,NA,forecast
2019-06-03T04:00:00Z,ens_598,1.3051723119659546,NA,forecast
2019-06-03T04:00:00Z,ens_599,2.2577801590546134,NA,forecast
2019-06-03T04:00:00Z,ens_600,2.26797981068335,NA,forecast
2019-06-03T04:00:00Z,ens_601,3.831863236123507,NA,forecast
2019-06-03T04:00:00Z,ens_602,2.847601654683594,NA,forecast
2019-06-03T04:00:00Z,ens_603,1.5519243335720243,NA,forecast
2019-06-03T04:00:00Z,ens_604,1.3515000379266136,NA,forecast
2019-06-03T04:00:00Z,ens_605,1.5449379904546534,NA,forecast
2019-06-03T04:00:00Z,ens_606,2.12877018461029,NA,forecast
2019-06-03T04:00:00Z,ens_607,2.801662551570622,NA,forecast
2019-06-03T04:00:00Z,ens_608,2.960893043422314,NA,forecast
2019-06-03T04:00:00Z,ens_609,2.027639962311539,NA,forecast
2019-06-03T04:00:00Z,ens_610,2.271666422375812,NA,forecast
2019-06-03T04:00:00Z,ens_611,1.538493628912815,NA,forecast
2019-06-03T04:00:00Z,ens_612,2.180125042228695,NA,forecast
2019-06-03T04:00:00Z,ens_613,3.117364809808235,NA,forecast
2019-06-03T04:00:00Z,ens_614,3.1598969952238813,NA,forecast
2019-06-03T04:00:00Z,ens_615,2.5153728713889087,NA,forecast
2019-06-03T04:00:00Z,ens_616,1.4547167558860146,NA,forecast
2019-06-03T04:00:00Z,ens_617,1.5628204449605259,NA,forecast
2019-06-03T04:00:00Z,ens_618,2.6537622825966847,NA,forecast
2019-06-03T04:00:00Z,ens_619,1.6638792021292326,NA,forecast
2019-06-03T04:00:00Z,ens_620,2.0819444530067304,NA,forecast
2019-06-03T04:00:00Z,ens_621,1.3684612851135012,NA,forecast
2019-06-03T04:00:00Z,ens_622,2.3056223852736046,NA,forecast
2019-06-03T04:00:00Z,ens_623,2.1540117315099687,NA,forecast
2019-06-03T04:00:00Z,ens_624,1.6322994422287482,NA,forecast
2019-06-03T04:00:00Z,ens_625,2.938349714058768,NA,forecast
2019-06-03T04:00:00Z,ens_626,2.0564599865831763,NA,forecast
2019-06-03T04:00:00Z,ens_627,1.3202991318243185,NA,forecast
2019-06-03T04:00:00Z,ens_628,2.0898585093949995,NA,forecast
2019-06-03T04:00:00Z,ens_629,1.6033234788225743,NA,forecast
2019-06-03T04:00:00Z,ens_630,1.9293407423870097,NA,forecast
2019-06-03T04:00:00Z,ens_631,2.3711939877697445,NA,forecast
2019-06-03T04:00:00Z,ens_632,2.004677842791676,NA,forecast
2019-06-03T04:00:00Z,ens_633,4.006339446856981,NA,forecast
2019-06-03T04:00:00Z,ens_634,3.0876189339724855,NA,forecast
2019-06-03T04:00:00Z,ens_635,1.1786250118216357,NA,forecast
2019-06-03T04:00:00Z,ens_636,1.9734995452338067,NA,forecast
2019-06-03T04:00:00Z,ens_637,2.1402157364806844,NA,forecast
2019-06-03T04:00:00Z,ens_638,1.9539453516033507,NA,forecast
2019-06-03T04:00:00Z,ens_639,1.720954281686355,NA,forecast
2019-06-03T04:00:00Z,ens_640,1.8716320091486507,NA,forecast
2019-06-03T04:00:00Z,ens_641,1.1513152832750109,NA,forecast
2019-06-03T04:00:00Z,ens_642,2.0692976927805065,NA,forecast
2019-06-03T04:00:00Z,ens_643,2.9218311341342322,NA,forecast
2019-06-03T04:00:00Z,ens_644,1.5808975546069457,NA,forecast
2019-06-03T04:00:00Z,ens_645,3.4342860998490643,NA,forecast
2019-06-03T04:00:00Z,ens_646,2.296698724203266,NA,forecast
2019-06-03T04:00:00Z,ens_647,1.548829875322849,NA,forecast
2019-06-03T04:00:00Z,ens_648,1.9863693254426193,NA,forecast
2019-06-03T04:00:00Z,ens_649,2.0102697797084166,NA,forecast
2019-06-03T04:00:00Z,ens_650,1.6302454918485287,NA,forecast
2019-06-03T04:00:00Z,ens_651,1.4908970967496713,NA,forecast
2019-06-03T04:00:00Z,ens_652,2.959838698166171,NA,forecast
2019-06-03T04:00:00Z,ens_653,1.29866916666083,NA,forecast
2019-06-03T04:00:00Z,ens_654,1.5247840883992054,NA,forecast
2019-06-03T04:00:00Z,ens_655,2.4917646659835264,NA,forecast
2019-06-03T04:00:00Z,ens_656,1.3771737461108378,NA,forecast
2019-06-03T04:00:00Z,ens_657,1.4256420971790906,NA,forecast
2019-06-03T04:00:00Z,ens_658,3.1264785281760914,NA,forecast
2019-06-03T04:00:00Z,ens_659,2.5306828471723994,NA,forecast
2019-06-03T04:00:00Z,ens_660,3.046872241769623,NA,forecast
2019-06-03T04:00:00Z,ens_661,1.6998193706087894,NA,forecast
2019-06-03T04:00:00Z,ens_662,1.8058047084644546,NA,forecast
2019-06-03T04:00:00Z,ens_663,1.4077932217389932,NA,forecast
2019-06-03T04:00:00Z,ens_664,1.7835911219471565,NA,forecast
2019-06-03T04:00:00Z,ens_665,3.3555419109658895,NA,forecast
2019-06-03T04:00:00Z,ens_666,1.852078095470584,NA,forecast
2019-06-03T04:00:00Z,ens_667,1.7343940598703589,NA,forecast
2019-06-03T04:00:00Z,ens_668,1.4611687521785386,NA,forecast
2019-06-03T04:00:00Z,ens_669,1.9032659068404119,NA,forecast
2019-06-03T04:00:00Z,ens_670,1.2787926264094955,NA,forecast
2019-06-03T04:00:00Z,ens_671,3.4169622618797555,NA,forecast
2019-06-03T04:00:00Z,ens_672,2.128855651769583,NA,forecast
2019-06-03T04:00:00Z,ens_673,2.449526715924459,NA,forecast
2019-06-03T04:00:00Z,ens_674,1.7579046397133016,NA,forecast
2019-06-03T04:00:00Z,ens_675,1.4421591296421727,NA,forecast
2019-06-03T04:00:00Z,ens_676,2.235250299353364,NA,forecast
2019-06-03T04:00:00Z,ens_677,2.484126839769988,NA,forecast
2019-06-03T04:00:00Z,ens_678,1.6389422535850495,NA,forecast
2019-06-03T04:00:00Z,ens_679,1.540828126176293,NA,forecast
2019-06-03T04:00:00Z,ens_680,1.9056521987480504,NA,forecast
2019-06-03T04:00:00Z,ens_681,1.8567216900421244,NA,forecast
2019-06-03T04:00:00Z,ens_682,1.3062599907131083,NA,forecast
2019-06-03T04:00:00Z,ens_683,2.2341667456158496,NA,forecast
2019-06-03T04:00:00Z,ens_684,2.9205241333743244,NA,forecast
2019-06-03T04:00:00Z,ens_685,3.1847790760911745,NA,forecast
2019-06-03T04:00:00Z,ens_686,1.767173903915845,NA,forecast
2019-06-03T04:00:00Z,ens_687,1.3075403880008167,NA,forecast
2019-06-03T04:00:00Z,ens_688,2.2185715885194073,NA,forecast
2019-06-03T04:00:00Z,ens_689,2.3535571086911156,NA,forecast
2019-06-03T04:00:00Z,ens_690,3.9485053569954656,NA,forecast
2019-06-03T04:00:00Z,ens_691,1.457521375153761,NA,forecast
2019-06-03T04:00:00Z,ens_692,2.828420084634695,NA,forecast
2019-06-03T04:00:00Z,ens_693,1.6770848750281238,NA,forecast
2019-06-03T04:00:00Z,ens_694,1.375922640352421,NA,forecast
2019-06-03T04:00:00Z,ens_695,2.3956857741326476,NA,forecast
2019-06-03T04:00:00Z,ens_696,2.117125074582838,NA,forecast
2019-06-03T04:00:00Z,ens_697,1.8161877282385135,NA,forecast
2019-06-03T04:00:00Z,ens_698,1.04025009000931,NA,forecast
2019-06-03T04:00:00Z,ens_699,2.3953838757715604,NA,forecast
2019-06-03T04:00:00Z,ens_700,2.534891782162811,NA,forecast
2019-06-03T04:00:00Z,ens_701,1.636182858747187,NA,forecast
2019-06-03T04:00:00Z,ens_702,2.007266027949678,NA,forecast
2019-06-03T04:00:00Z,ens_703,1.7334038124687965,NA,forecast
2019-06-03T04:00:00Z,ens_704,1.5108321536443443,NA,forecast
2019-06-03T04:00:00Z,ens_705,1.143300955954701,NA,forecast
2019-06-03T04:00:00Z,ens_706,3.583173648024634,NA,forecast
2019-06-03T04:00:00Z,ens_707,1.2822601786114731,NA,forecast
2019-06-03T04:00:00Z,ens_708,3.1138056790227044,NA,forecast
2019-06-03T04:00:00Z,ens_709,3.3017402420021824,NA,forecast
2019-06-03T04:00:00Z,ens_710,2.1188676678754117,NA,forecast
2019-06-03T04:00:00Z,ens_711,2.422269414605779,NA,forecast
2019-06-03T04:00:00Z,ens_712,1.5277502522465876,NA,forecast
2019-06-03T04:00:00Z,ens_713,1.4164796310484105,NA,forecast
2019-06-03T04:00:00Z,ens_714,3.011611254417102,NA,forecast
2019-06-03T04:00:00Z,ens_715,2.027362584182996,NA,forecast
2019-06-03T04:00:00Z,ens_716,1.3331090058189843,NA,forecast
2019-06-03T04:00:00Z,ens_717,3.4217181666367114,NA,forecast
2019-06-03T04:00:00Z,ens_718,2.29402194232838,NA,forecast
2019-06-03T04:00:00Z,ens_719,1.3080117415239085,NA,forecast
2019-06-03T04:00:00Z,ens_720,2.400426326439915,NA,forecast
2019-06-03T04:00:00Z,ens_721,2.552926107545479,NA,forecast
2019-06-03T04:00:00Z,ens_722,1.237943361837863,NA,forecast
2019-06-03T04:00:00Z,ens_723,2.396985520031783,NA,forecast
2019-06-03T04:00:00Z,ens_724,2.769487206504199,NA,forecast
2019-06-03T04:00:00Z,ens_725,4.611714787566587,NA,forecast
2019-06-03T04:00:00Z,ens_726,2.309818990277177,NA,forecast
2019-06-03T04:00:00Z,ens_727,1.5430749113398412,NA,forecast
2019-06-03T04:00:00Z,ens_728,1.936007292122206,NA,forecast
2019-06-03T04:00:00Z,ens_729,1.6072987181751288,NA,forecast
2019-06-03T04:00:00Z,ens_730,2.174667076644937,NA,forecast
2019-06-03T04:00:00Z,ens_731,1.4667634778585734,NA,forecast
2019-06-03T04:00:00Z,ens_732,1.1146987578275038,NA,forecast
2019-06-03T04:00:00Z,ens_733,2.1434966713249937,NA,forecast
2019-06-03T04:00:00Z,ens_734,2.3866032799416126,NA,forecast
2019-06-03T04:00:00Z,ens_735,0.973431076393258,NA,forecast
2019-06-03T04:00:00Z,ens_736,2.1283930630276,NA,forecast
2019-06-03T04:00:00Z,ens_737,2.527719731389671,NA,forecast
2019-06-03T04:00:00Z,ens_738,2.035665250698152,NA,forecast
2019-06-03T04:00:00Z,ens_739,1.9526170118931665,NA,forecast
2019-06-03T04:00:00Z,ens_740,1.8973671477687333,NA,forecast
2019-06-03T04:00:00Z,ens_741,1.7151300075891402,NA,forecast
2019-06-03T04:00:00Z,ens_742,2.0472057302487894,NA,forecast
2019-06-03T04:00:00Z,ens_743,1.9288805089002967,NA,forecast
2019-06-03T04:00:00Z,ens_744,2.0488238141868442,NA,forecast
2019-06-03T04:00:00Z,ens_745,1.4270493851033605,NA,forecast
2019-06-03T04:00:00Z,ens_746,2.266161075302859,NA,forecast
2019-06-03T04:00:00Z,ens_747,1.8469428520513371,NA,forecast
2019-06-03T04:00:00Z,ens_748,1.3345441702819931,NA,forecast
2019-06-03T04:00:00Z,ens_749,2.6535503451097,NA,forecast
2019-06-03T04:00:00Z,ens_750,2.8015183288301757,NA,forecast
2019-06-03T04:00:00Z,ens_751,2.431734455262111,NA,forecast
2019-06-03T04:00:00Z,ens_752,1.3586030991543434,NA,forecast
2019-06-03T04:00:00Z,ens_753,3.69848825908619,NA,forecast
2019-06-03T04:00:00Z,ens_754,2.286924994637563,NA,forecast
2019-06-03T04:00:00Z,ens_755,2.0129283274204046,NA,forecast
