"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2267,06/26/19 05:40:00 AM,21.091,,,
2268,06/26/19 05:50:00 AM,21.091,,,
2269,06/26/19 06:00:00 AM,20.996,,,
2270,06/26/19 06:10:00 AM,21.091,,,
2271,06/26/19 06:20:00 AM,21.091,,,
2272,06/26/19 06:30:00 AM,21.091,,,
2273,06/26/19 06:40:00 AM,21.091,,,
2274,06/26/19 06:50:00 AM,21.091,,,
2275,06/26/19 07:00:00 AM,21.091,,,
2276,06/26/19 07:10:00 AM,21.091,,,
2277,06/26/19 07:20:00 AM,21.091,,,
2278,06/26/19 07:30:00 AM,20.996,,,
2279,06/26/19 07:40:00 AM,20.996,,,
2280,06/26/19 07:50:00 AM,20.901,,,
2281,06/26/19 08:00:00 AM,20.996,,,
2282,06/26/19 08:10:00 AM,20.805,,,
2283,06/26/19 08:20:00 AM,20.805,,,
2284,06/26/19 08:30:00 AM,20.805,,,
2285,06/26/19 08:40:00 AM,20.805,,,
2286,06/26/19 08:50:00 AM,20.805,,,
2287,06/26/19 09:00:00 AM,20.901,,,
2288,06/26/19 09:10:00 AM,20.901,,,
2289,06/26/19 09:20:00 AM,20.996,,,
2290,06/26/19 09:30:00 AM,20.996,,,
2291,06/26/19 09:40:00 AM,20.996,,,
2292,06/26/19 09:50:00 AM,20.901,,,
2293,06/26/19 10:00:00 AM,20.996,,,
2294,06/26/19 10:10:00 AM,20.805,,,
2295,06/26/19 10:20:00 AM,20.805,,,
2296,06/26/19 10:30:00 AM,20.710,,,
2297,06/26/19 10:40:00 AM,20.710,,,
2298,06/26/19 10:50:00 AM,20.710,,,
2299,06/26/19 11:00:00 AM,20.615,,,
2300,06/26/19 11:10:00 AM,20.710,,,
2301,06/26/19 11:20:00 AM,20.615,,,
2302,06/26/19 11:30:00 AM,20.710,,,
2303,06/26/19 11:40:00 AM,20.805,,,
2304,06/26/19 11:50:00 AM,20.710,,,
2305,06/26/19 12:00:00 PM,20.710,,,
2306,06/26/19 12:10:00 PM,20.710,,,
2307,06/26/19 12:20:00 PM,20.805,,,
2308,06/26/19 12:30:00 PM,20.805,,,
2309,06/26/19 12:40:00 PM,20.805,,,
2310,06/26/19 12:50:00 PM,20.805,,,
2311,06/26/19 01:00:00 PM,20.901,,,
2312,06/26/19 01:10:00 PM,20.805,,,
2313,06/26/19 01:20:00 PM,20.901,,,
2314,06/26/19 01:30:00 PM,20.996,,,
2315,06/26/19 01:40:00 PM,20.996,,,
2316,06/26/19 01:50:00 PM,21.091,,,
2317,06/26/19 02:00:00 PM,21.187,,,
2318,06/26/19 02:10:00 PM,21.187,,,
2319,06/26/19 02:20:00 PM,21.187,,,
2320,06/26/19 02:30:00 PM,21.282,,,
2321,06/26/19 02:40:00 PM,21.282,,,
2322,06/26/19 02:50:00 PM,21.187,,,
2323,06/26/19 03:00:00 PM,21.187,,,
2324,06/26/19 03:10:00 PM,21.187,,,
2325,06/26/19 03:20:00 PM,20.996,,,
2326,06/26/19 03:30:00 PM,20.996,,,
2327,06/26/19 03:40:00 PM,20.996,,,
2328,06/26/19 03:50:00 PM,21.091,,,
2329,06/26/19 04:00:00 PM,21.091,,,
2330,06/26/19 04:10:00 PM,20.996,,,
2331,06/26/19 04:20:00 PM,21.091,,,
2332,06/26/19 04:30:00 PM,20.996,,,
2333,06/26/19 04:40:00 PM,20.996,,,
2334,06/26/19 04:50:00 PM,20.996,,,
2335,06/26/19 05:00:00 PM,20.996,,,
2336,06/26/19 05:10:00 PM,20.996,,,
2337,06/26/19 05:20:00 PM,20.710,,,
2338,06/26/19 05:30:00 PM,20.615,,,
2339,06/26/19 05:40:00 PM,20.615,,,
2340,06/26/19 05:50:00 PM,20.710,,,
2341,06/26/19 06:00:00 PM,20.710,,,
2342,06/26/19 06:10:00 PM,20.710,,,
2343,06/26/19 06:20:00 PM,20.710,,,
2344,06/26/19 06:30:00 PM,20.710,,,
2345,06/26/19 06:40:00 PM,20.901,,,
2346,06/26/19 06:50:00 PM,20.996,,,
2347,06/26/19 07:00:00 PM,20.710,,,
2348,06/26/19 07:10:00 PM,20.710,,,
2349,06/26/19 07:20:00 PM,20.615,,,
2350,06/26/19 07:30:00 PM,20.424,,,
2351,06/26/19 07:40:00 PM,20.519,,,
2352,06/26/19 07:50:00 PM,20.424,,,
2353,06/26/19 08:00:00 PM,20.424,,,
2354,06/26/19 08:10:00 PM,20.519,,,
2355,06/26/19 08:20:00 PM,20.519,,,
2356,06/26/19 08:30:00 PM,20.615,,,
2357,06/26/19 08:40:00 PM,20.710,,,
2358,06/26/19 08:50:00 PM,20.805,,,
2359,06/26/19 09:00:00 PM,20.805,,,
2360,06/26/19 09:10:00 PM,20.805,,,
2361,06/26/19 09:20:00 PM,20.805,,,
2362,06/26/19 09:30:00 PM,20.901,,,
2363,06/26/19 09:40:00 PM,20.805,,,
2364,06/26/19 09:50:00 PM,20.901,,,
2365,06/26/19 10:00:00 PM,20.901,,,
2366,06/26/19 10:10:00 PM,20.901,,,
2367,06/26/19 10:20:00 PM,20.901,,,
2368,06/26/19 10:30:00 PM,20.901,,,
2369,06/26/19 10:40:00 PM,20.901,,,
2370,06/26/19 10:50:00 PM,20.996,,,
2371,06/26/19 11:00:00 PM,20.901,,,
2372,06/26/19 11:10:00 PM,20.996,,,
2373,06/26/19 11:20:00 PM,20.996,,,
2374,06/26/19 11:30:00 PM,21.091,,,
2375,06/26/19 11:40:00 PM,21.091,,,
2376,06/26/19 11:50:00 PM,21.091,,,
2377,06/27/19 12:00:00 AM,21.187,,,
2378,06/27/19 12:10:00 AM,21.187,,,
2379,06/27/19 12:20:00 AM,21.187,,,
2380,06/27/19 12:30:00 AM,21.091,,,
2381,06/27/19 12:40:00 AM,21.091,,,
2382,06/27/19 12:50:00 AM,21.091,,,
2383,06/27/19 01:00:00 AM,21.091,,,
2384,06/27/19 01:10:00 AM,21.091,,,
2385,06/27/19 01:20:00 AM,21.091,,,
2386,06/27/19 01:30:00 AM,21.091,,,
2387,06/27/19 01:40:00 AM,21.187,,,
2388,06/27/19 01:50:00 AM,21.187,,,
2389,06/27/19 02:00:00 AM,21.282,,,
2390,06/27/19 02:10:00 AM,21.282,,,
2391,06/27/19 02:20:00 AM,21.282,,,
2392,06/27/19 02:30:00 AM,21.187,,,
2393,06/27/19 02:40:00 AM,21.091,,,
2394,06/27/19 02:50:00 AM,21.091,,,
2395,06/27/19 03:00:00 AM,21.091,,,
2396,06/27/19 03:10:00 AM,21.091,,,
2397,06/27/19 03:20:00 AM,21.091,,,
2398,06/27/19 03:30:00 AM,21.091,,,
2399,06/27/19 03:40:00 AM,21.091,,,
2400,06/27/19 03:50:00 AM,21.091,,,
2401,06/27/19 04:00:00 AM,21.091,,,
2402,06/27/19 04:10:00 AM,20.996,,,
2403,06/27/19 04:20:00 AM,20.901,,,
2404,06/27/19 04:30:00 AM,20.901,,,
2405,06/27/19 04:40:00 AM,20.996,,,
2406,06/27/19 04:50:00 AM,20.901,,,
2407,06/27/19 05:00:00 AM,20.805,,,
2408,06/27/19 05:10:00 AM,20.805,,,
2409,06/27/19 05:20:00 AM,20.710,,,
2410,06/27/19 05:30:00 AM,20.710,,,
2411,06/27/19 05:40:00 AM,20.710,,,
2412,06/27/19 05:50:00 AM,20.615,,,
2413,06/27/19 06:00:00 AM,20.710,,,
2414,06/27/19 06:10:00 AM,20.710,,,
2415,06/27/19 06:20:00 AM,20.805,,,
2416,06/27/19 06:30:00 AM,20.805,,,
2417,06/27/19 06:40:00 AM,20.805,,,
2418,06/27/19 06:50:00 AM,20.901,,,
2419,06/27/19 07:00:00 AM,20.901,,,
2420,06/27/19 07:10:00 AM,20.901,,,
2421,06/27/19 07:20:00 AM,20.901,,,
2422,06/27/19 07:30:00 AM,20.901,,,
2423,06/27/19 07:40:00 AM,20.996,,,
2424,06/27/19 07:50:00 AM,20.996,,,
2425,06/27/19 08:00:00 AM,20.996,,,
2426,06/27/19 08:10:00 AM,21.091,,,
2427,06/27/19 08:20:00 AM,21.091,,,
2428,06/27/19 08:30:00 AM,20.996,,,
2429,06/27/19 08:40:00 AM,20.996,,,
2430,06/27/19 08:50:00 AM,21.091,,,
2431,06/27/19 09:00:00 AM,21.091,,,
2432,06/27/19 09:10:00 AM,21.091,,,
2433,06/27/19 09:20:00 AM,21.091,,,
2434,06/27/19 09:30:00 AM,21.091,,,
2435,06/27/19 09:40:00 AM,21.187,,,
2436,06/27/19 09:50:00 AM,21.187,,,
2437,06/27/19 10:00:00 AM,21.187,,,
2438,06/27/19 10:10:00 AM,21.282,,,
2439,06/27/19 10:20:00 AM,21.282,,,
2440,06/27/19 10:30:00 AM,21.282,,,
2441,06/27/19 10:40:00 AM,21.282,,,
2442,06/27/19 10:50:00 AM,21.282,,,
2443,06/27/19 11:00:00 AM,21.282,,,
2444,06/27/19 11:10:00 AM,21.187,,,
2445,06/27/19 11:20:00 AM,21.187,,,
2446,06/27/19 11:30:00 AM,21.091,,,
2447,06/27/19 11:40:00 AM,21.091,,,
2448,06/27/19 11:50:00 AM,21.091,,,
2449,06/27/19 12:00:00 PM,21.091,,,
2450,06/27/19 12:10:00 PM,21.187,,,
2451,06/27/19 12:20:00 PM,21.282,,,
2452,06/27/19 12:30:00 PM,21.282,,,
2453,06/27/19 12:40:00 PM,21.282,,,
2454,06/27/19 12:50:00 PM,21.378,,,
2455,06/27/19 01:00:00 PM,21.282,,,
2456,06/27/19 01:10:00 PM,21.378,,,
2457,06/27/19 01:20:00 PM,21.282,,,
2458,06/27/19 01:30:00 PM,21.187,,,
2459,06/27/19 01:40:00 PM,21.091,,,
2460,06/27/19 01:50:00 PM,20.996,,,
2461,06/27/19 02:00:00 PM,21.187,,,
2462,06/27/19 02:10:00 PM,21.187,,,
2463,06/27/19 02:20:00 PM,20.996,,,
2464,06/27/19 02:30:00 PM,20.996,,,
2465,06/27/19 02:40:00 PM,20.805,,,
2466,06/27/19 02:50:00 PM,20.901,,,
2467,06/27/19 03:00:00 PM,20.615,,,
2468,06/27/19 03:10:00 PM,20.519,,,
2469,06/27/19 03:20:00 PM,20.519,,,
2470,06/27/19 03:30:00 PM,20.519,,,
2471,06/27/19 03:40:00 PM,20.519,,,
2472,06/27/19 03:50:00 PM,20.519,,,
2473,06/27/19 04:00:00 PM,20.615,,,
2474,06/27/19 04:10:00 PM,20.710,,,
2475,06/27/19 04:20:00 PM,20.805,,,
2476,06/27/19 04:30:00 PM,20.805,,,
2477,06/27/19 04:40:00 PM,20.805,,,
2478,06/27/19 04:50:00 PM,20.805,,,
2479,06/27/19 05:00:00 PM,20.805,,,
2480,06/27/19 05:10:00 PM,20.901,,,
2481,06/27/19 05:20:00 PM,20.901,,,
2482,06/27/19 05:30:00 PM,20.996,,,
2483,06/27/19 05:40:00 PM,20.710,,,
2484,06/27/19 05:50:00 PM,20.615,,,
2485,06/27/19 06:00:00 PM,20.424,,,
2486,06/27/19 06:10:00 PM,20.424,,,
2487,06/27/19 06:20:00 PM,20.329,,,
2488,06/27/19 06:30:00 PM,20.329,,,
2489,06/27/19 06:40:00 PM,20.424,,,
2490,06/27/19 06:50:00 PM,20.519,,,
2491,06/27/19 07:00:00 PM,20.615,,,
2492,06/27/19 07:10:00 PM,20.615,,,
2493,06/27/19 07:20:00 PM,20.710,,,
2494,06/27/19 07:30:00 PM,20.710,,,
2495,06/27/19 07:40:00 PM,20.805,,,
2496,06/27/19 07:50:00 PM,20.805,,,
2497,06/27/19 08:00:00 PM,20.996,,,
2498,06/27/19 08:10:00 PM,21.091,,,
2499,06/27/19 08:20:00 PM,21.091,,,
2500,06/27/19 08:30:00 PM,21.091,,,
2501,06/27/19 08:40:00 PM,21.091,,,
2502,06/27/19 08:50:00 PM,21.091,,,
2503,06/27/19 09:00:00 PM,21.091,,,
2504,06/27/19 09:10:00 PM,21.091,,,
2505,06/27/19 09:20:00 PM,21.091,,,
2506,06/27/19 09:30:00 PM,21.187,,,
2507,06/27/19 09:40:00 PM,21.187,,,
2508,06/27/19 09:50:00 PM,21.282,,,
2509,06/27/19 10:00:00 PM,21.282,,,
2510,06/27/19 10:10:00 PM,21.282,,,
2511,06/27/19 10:20:00 PM,21.282,,,
2512,06/27/19 10:30:00 PM,21.282,,,
2513,06/27/19 10:40:00 PM,21.282,,,
2514,06/27/19 10:50:00 PM,21.282,,,
2515,06/27/19 11:00:00 PM,21.282,,,
2516,06/27/19 11:10:00 PM,21.282,,,
2517,06/27/19 11:20:00 PM,21.282,,,
2518,06/27/19 11:30:00 PM,21.282,,,
2519,06/27/19 11:40:00 PM,21.378,,,
2520,06/27/19 11:50:00 PM,21.282,,,
2521,06/28/19 12:00:00 AM,21.187,,,
2522,06/28/19 12:10:00 AM,21.282,,,
2523,06/28/19 12:20:00 AM,21.187,,,
2524,06/28/19 12:30:00 AM,21.091,,,
2525,06/28/19 12:40:00 AM,20.996,,,
2526,06/28/19 12:50:00 AM,20.901,,,
2527,06/28/19 01:00:00 AM,20.805,,,
2528,06/28/19 01:10:00 AM,20.901,,,
2529,06/28/19 01:20:00 AM,20.805,,,
2530,06/28/19 01:30:00 AM,20.805,,,
2531,06/28/19 01:40:00 AM,20.805,,,
2532,06/28/19 01:50:00 AM,20.805,,,
2533,06/28/19 02:00:00 AM,20.805,,,
2534,06/28/19 02:10:00 AM,20.805,,,
2535,06/28/19 02:20:00 AM,20.805,,,
2536,06/28/19 02:30:00 AM,20.710,,,
2537,06/28/19 02:40:00 AM,20.710,,,
2538,06/28/19 02:50:00 AM,20.710,,,
2539,06/28/19 03:00:00 AM,20.710,,,
2540,06/28/19 03:10:00 AM,20.710,,,
2541,06/28/19 03:20:00 AM,20.805,,,
2542,06/28/19 03:30:00 AM,20.805,,,
2543,06/28/19 03:40:00 AM,20.805,,,
2544,06/28/19 03:50:00 AM,20.805,,,
2545,06/28/19 04:00:00 AM,20.805,,,
2546,06/28/19 04:10:00 AM,20.805,,,
2547,06/28/19 04:20:00 AM,20.901,,,
2548,06/28/19 04:30:00 AM,20.901,,,
2549,06/28/19 04:40:00 AM,20.901,,,
2550,06/28/19 04:50:00 AM,20.996,,,
2551,06/28/19 05:00:00 AM,20.996,,,
2552,06/28/19 05:10:00 AM,20.996,,,
2553,06/28/19 05:20:00 AM,20.996,,,
2554,06/28/19 05:30:00 AM,20.996,,,
2555,06/28/19 05:40:00 AM,20.996,,,
2556,06/28/19 05:50:00 AM,21.091,,,
2557,06/28/19 06:00:00 AM,21.091,,,
2558,06/28/19 06:10:00 AM,21.091,,,
2559,06/28/19 06:20:00 AM,21.091,,,
2560,06/28/19 06:30:00 AM,21.091,,,
2561,06/28/19 06:40:00 AM,21.091,,,
2562,06/28/19 06:50:00 AM,21.091,,,
2563,06/28/19 07:00:00 AM,21.091,,,
2564,06/28/19 07:10:00 AM,21.187,,,
2565,06/28/19 07:20:00 AM,21.187,,,
2566,06/28/19 07:30:00 AM,21.187,,,
2567,06/28/19 07:40:00 AM,21.187,,,
2568,06/28/19 07:50:00 AM,21.187,,,
2569,06/28/19 08:00:00 AM,21.187,,,
2570,06/28/19 08:10:00 AM,21.187,,,
2571,06/28/19 08:20:00 AM,21.187,,,
2572,06/28/19 08:30:00 AM,21.187,,,
2573,06/28/19 08:40:00 AM,21.187,,,
2574,06/28/19 08:50:00 AM,21.187,,,
2575,06/28/19 09:00:00 AM,21.282,,,
2576,06/28/19 09:10:00 AM,21.282,,,
2577,06/28/19 09:20:00 AM,21.282,,,
2578,06/28/19 09:30:00 AM,21.282,,,
2579,06/28/19 09:40:00 AM,21.378,,,
2580,06/28/19 09:50:00 AM,21.378,,,
2581,06/28/19 10:00:00 AM,21.378,,,
2582,06/28/19 10:10:00 AM,21.378,,,
2583,06/28/19 10:20:00 AM,21.378,,,
2584,06/28/19 10:30:00 AM,21.378,,,
2585,06/28/19 10:40:00 AM,21.282,,,
2586,06/28/19 10:50:00 AM,21.378,,,
2587,06/28/19 11:00:00 AM,21.378,,,
2588,06/28/19 11:10:00 AM,21.378,,,
2589,06/28/19 11:20:00 AM,21.282,,,
2590,06/28/19 11:30:00 AM,21.282,,,
2591,06/28/19 11:40:00 AM,21.282,,,
2592,06/28/19 11:50:00 AM,21.282,,,
2593,06/28/19 12:00:00 PM,21.282,,,
2594,06/28/19 12:10:00 PM,21.091,,,
2595,06/28/19 12:20:00 PM,21.091,,,
2596,06/28/19 12:30:00 PM,20.901,,,
2597,06/28/19 12:40:00 PM,20.901,,,
2598,06/28/19 12:50:00 PM,20.901,,,
2599,06/28/19 01:00:00 PM,20.996,,,
2600,06/28/19 01:10:00 PM,20.996,,,
2601,06/28/19 01:20:00 PM,21.091,,,
2602,06/28/19 01:30:00 PM,21.282,,,
2603,06/28/19 01:40:00 PM,21.282,,,
2604,06/28/19 01:50:00 PM,21.378,,,
2605,06/28/19 02:00:00 PM,21.187,,,
2606,06/28/19 02:10:00 PM,21.187,,,
2607,06/28/19 02:20:00 PM,21.091,,,
2608,06/28/19 02:30:00 PM,21.091,,,
2609,06/28/19 02:40:00 PM,21.187,,,
2610,06/28/19 02:50:00 PM,21.187,,,
2611,06/28/19 03:00:00 PM,21.282,,,
2612,06/28/19 03:10:00 PM,21.473,,,
2613,06/28/19 03:20:00 PM,21.473,,,
2614,06/28/19 03:30:00 PM,21.378,,,
2615,06/28/19 03:40:00 PM,21.378,,,
2616,06/28/19 03:50:00 PM,21.473,,,
2617,06/28/19 04:00:00 PM,21.473,,,
2618,06/28/19 04:10:00 PM,21.378,,,
2619,06/28/19 04:20:00 PM,21.282,,,
2620,06/28/19 04:30:00 PM,21.282,,,
2621,06/28/19 04:40:00 PM,21.378,,,
2622,06/28/19 04:50:00 PM,21.378,,,
2623,06/28/19 05:00:00 PM,21.378,,,
2624,06/28/19 05:10:00 PM,21.569,,,
2625,06/28/19 05:20:00 PM,21.378,,,
2626,06/28/19 05:30:00 PM,21.187,,,
2627,06/28/19 05:40:00 PM,20.901,,,
2628,06/28/19 05:50:00 PM,20.805,,,
2629,06/28/19 06:00:00 PM,20.805,,,
2630,06/28/19 06:10:00 PM,20.805,,,
2631,06/28/19 06:20:00 PM,20.615,,,
2632,06/28/19 06:30:00 PM,20.519,,,
2633,06/28/19 06:40:00 PM,20.710,,,
2634,06/28/19 06:50:00 PM,20.805,,,
2635,06/28/19 07:00:00 PM,20.805,,,
2636,06/28/19 07:10:00 PM,20.710,,,
2637,06/28/19 07:20:00 PM,20.615,,,
2638,06/28/19 07:30:00 PM,20.615,,,
2639,06/28/19 07:40:00 PM,20.615,,,
2640,06/28/19 07:50:00 PM,20.615,,,
2641,06/28/19 08:00:00 PM,20.519,,,
2642,06/28/19 08:10:00 PM,20.615,,,
2643,06/28/19 08:20:00 PM,20.615,,,
2644,06/28/19 08:30:00 PM,20.710,,,
2645,06/28/19 08:40:00 PM,20.805,,,
2646,06/28/19 08:50:00 PM,20.901,,,
2647,06/28/19 09:00:00 PM,20.901,,,
2648,06/28/19 09:10:00 PM,20.901,,,
2649,06/28/19 09:20:00 PM,20.996,,,
2650,06/28/19 09:30:00 PM,20.996,,,
2651,06/28/19 09:40:00 PM,21.091,,,
2652,06/28/19 09:50:00 PM,21.282,,,
2653,06/28/19 10:00:00 PM,21.282,,,
2654,06/28/19 10:10:00 PM,21.378,,,
2655,06/28/19 10:20:00 PM,21.473,,,
2656,06/28/19 10:30:00 PM,21.473,,,
2657,06/28/19 10:40:00 PM,21.473,,,
2658,06/28/19 10:50:00 PM,21.473,,,
2659,06/28/19 11:00:00 PM,21.473,,,
2660,06/28/19 11:10:00 PM,21.473,,,
2661,06/28/19 11:20:00 PM,21.473,,,
2662,06/28/19 11:30:00 PM,21.473,,,
2663,06/28/19 11:40:00 PM,21.473,,,
2664,06/28/19 11:50:00 PM,21.473,,,
2665,06/29/19 12:00:00 AM,21.473,,,
2666,06/29/19 12:10:00 AM,21.473,,,
2667,06/29/19 12:20:00 AM,21.473,,,
2668,06/29/19 12:30:00 AM,21.378,,,
2669,06/29/19 12:40:00 AM,21.473,,,
2670,06/29/19 12:50:00 AM,21.473,,,
2671,06/29/19 01:00:00 AM,21.473,,,
2672,06/29/19 01:10:00 AM,21.473,,,
2673,06/29/19 01:20:00 AM,21.473,,,
2674,06/29/19 01:30:00 AM,21.378,,,
2675,06/29/19 01:40:00 AM,21.187,,,
2676,06/29/19 01:50:00 AM,21.091,,,
2677,06/29/19 02:00:00 AM,21.091,,,
2678,06/29/19 02:10:00 AM,20.996,,,
2679,06/29/19 02:20:00 AM,20.996,,,
2680,06/29/19 02:30:00 AM,20.901,,,
2681,06/29/19 02:40:00 AM,20.901,,,
2682,06/29/19 02:50:00 AM,20.901,,,
2683,06/29/19 03:00:00 AM,20.901,,,
2684,06/29/19 03:10:00 AM,20.901,,,
2685,06/29/19 03:20:00 AM,20.996,,,
2686,06/29/19 03:30:00 AM,20.996,,,
2687,06/29/19 03:40:00 AM,20.901,,,
2688,06/29/19 03:50:00 AM,20.901,,,
2689,06/29/19 04:00:00 AM,20.805,,,
2690,06/29/19 04:10:00 AM,20.901,,,
2691,06/29/19 04:20:00 AM,20.901,,,
2692,06/29/19 04:30:00 AM,20.901,,,
2693,06/29/19 04:40:00 AM,20.901,,,
2694,06/29/19 04:50:00 AM,20.901,,,
2695,06/29/19 05:00:00 AM,20.901,,,
2696,06/29/19 05:10:00 AM,20.996,,,
2697,06/29/19 05:20:00 AM,20.901,,,
2698,06/29/19 05:30:00 AM,20.901,,,
2699,06/29/19 05:40:00 AM,20.901,,,
2700,06/29/19 05:50:00 AM,20.901,,,
2701,06/29/19 06:00:00 AM,20.901,,,
2702,06/29/19 06:10:00 AM,20.805,,,
2703,06/29/19 06:20:00 AM,20.805,,,
2704,06/29/19 06:30:00 AM,20.901,,,
2705,06/29/19 06:40:00 AM,20.996,,,
2706,06/29/19 06:50:00 AM,21.091,,,
2707,06/29/19 07:00:00 AM,21.187,,,
2708,06/29/19 07:10:00 AM,21.187,,,
2709,06/29/19 07:20:00 AM,21.187,,,
2710,06/29/19 07:30:00 AM,21.187,,,
2711,06/29/19 07:40:00 AM,21.187,,,
2712,06/29/19 07:50:00 AM,21.187,,,
2713,06/29/19 08:00:00 AM,21.282,,,
2714,06/29/19 08:10:00 AM,21.282,,,
2715,06/29/19 08:20:00 AM,21.282,,,
2716,06/29/19 08:30:00 AM,21.378,,,
2717,06/29/19 08:40:00 AM,21.378,,,
2718,06/29/19 08:50:00 AM,21.378,,,
2719,06/29/19 09:00:00 AM,21.378,,,
2720,06/29/19 09:10:00 AM,21.378,,,
2721,06/29/19 09:20:00 AM,21.473,,,
2722,06/29/19 09:30:00 AM,21.473,,,
2723,06/29/19 09:40:00 AM,21.473,,,
2724,06/29/19 09:50:00 AM,21.378,,,
2725,06/29/19 10:00:00 AM,21.473,,,
2726,06/29/19 10:10:00 AM,21.473,,,
2727,06/29/19 10:20:00 AM,21.473,,,
2728,06/29/19 10:30:00 AM,21.473,,,
2729,06/29/19 10:40:00 AM,21.473,,,
2730,06/29/19 10:50:00 AM,21.473,,,
2731,06/29/19 11:00:00 AM,21.473,,,
2732,06/29/19 11:10:00 AM,21.473,,,
2733,06/29/19 11:20:00 AM,21.473,,,
2734,06/29/19 11:30:00 AM,21.473,,,
2735,06/29/19 11:40:00 AM,21.473,,,
2736,06/29/19 11:50:00 AM,21.378,,,
2737,06/29/19 12:00:00 PM,21.378,,,
2738,06/29/19 12:10:00 PM,21.282,,,
2739,06/29/19 12:20:00 PM,21.282,,,
2740,06/29/19 12:30:00 PM,21.282,,,
2741,06/29/19 12:40:00 PM,21.378,,,
2742,06/29/19 12:50:00 PM,21.282,,,
2743,06/29/19 01:00:00 PM,21.473,,,
2744,06/29/19 01:10:00 PM,21.473,,,
2745,06/29/19 01:20:00 PM,21.569,,,
2746,06/29/19 01:30:00 PM,21.569,,,
2747,06/29/19 01:40:00 PM,21.473,,,
2748,06/29/19 01:50:00 PM,21.473,,,
2749,06/29/19 02:00:00 PM,21.378,,,
2750,06/29/19 02:10:00 PM,21.187,,,
2751,06/29/19 02:20:00 PM,21.187,,,
2752,06/29/19 02:30:00 PM,21.187,,,
2753,06/29/19 02:40:00 PM,21.187,,,
2754,06/29/19 02:50:00 PM,21.282,,,
2755,06/29/19 03:00:00 PM,21.282,,,
2756,06/29/19 03:10:00 PM,21.378,,,
2757,06/29/19 03:20:00 PM,21.473,,,
2758,06/29/19 03:30:00 PM,21.569,,,
2759,06/29/19 03:40:00 PM,21.473,,,
2760,06/29/19 03:50:00 PM,21.187,,,
2761,06/29/19 04:00:00 PM,21.091,,,
2762,06/29/19 04:10:00 PM,20.901,,,
2763,06/29/19 04:20:00 PM,20.615,,,
2764,06/29/19 04:30:00 PM,20.329,,,
2765,06/29/19 04:40:00 PM,20.329,,,
2766,06/29/19 04:50:00 PM,20.424,,,
2767,06/29/19 05:00:00 PM,20.138,,,
2768,06/29/19 05:10:00 PM,20.234,,,
2769,06/29/19 05:20:00 PM,20.234,,,
2770,06/29/19 05:30:00 PM,20.424,,,
2771,06/29/19 05:40:00 PM,20.519,,,
2772,06/29/19 05:50:00 PM,20.519,,,
2773,06/29/19 06:00:00 PM,20.996,,,
2774,06/29/19 06:10:00 PM,20.901,,,
2775,06/29/19 06:20:00 PM,20.901,,,
2776,06/29/19 06:30:00 PM,20.805,,,
2777,06/29/19 06:40:00 PM,20.805,,,
2778,06/29/19 06:50:00 PM,20.710,,,
2779,06/29/19 07:00:00 PM,20.805,,,
2780,06/29/19 07:10:00 PM,20.996,,,
2781,06/29/19 07:20:00 PM,21.091,,,
2782,06/29/19 07:30:00 PM,21.091,,,
2783,06/29/19 07:40:00 PM,21.091,,,
2784,06/29/19 07:50:00 PM,20.996,,,
2785,06/29/19 08:00:00 PM,20.901,,,
2786,06/29/19 08:10:00 PM,20.901,,,
2787,06/29/19 08:20:00 PM,20.996,,,
2788,06/29/19 08:30:00 PM,20.996,,,
2789,06/29/19 08:40:00 PM,21.091,,,
2790,06/29/19 08:50:00 PM,21.282,,,
2791,06/29/19 09:00:00 PM,20.901,,,
2792,06/29/19 09:10:00 PM,20.424,,,
2793,06/29/19 09:20:00 PM,20.519,,,
2794,06/29/19 09:30:00 PM,20.710,,,
2795,06/29/19 09:40:00 PM,20.710,,,
2796,06/29/19 09:50:00 PM,20.710,,,
2797,06/29/19 10:00:00 PM,20.805,,,
2798,06/29/19 10:10:00 PM,20.710,,,
2799,06/29/19 10:20:00 PM,20.615,,,
2800,06/29/19 10:30:00 PM,20.710,,,
2801,06/29/19 10:40:00 PM,20.615,,,
2802,06/29/19 10:50:00 PM,20.615,,,
2803,06/29/19 11:00:00 PM,20.615,,,
2804,06/29/19 11:10:00 PM,20.615,,,
2805,06/29/19 11:20:00 PM,20.615,,,
2806,06/29/19 11:30:00 PM,20.615,,,
2807,06/29/19 11:40:00 PM,20.710,,,
2808,06/29/19 11:50:00 PM,20.805,,,
2809,06/30/19 12:00:00 AM,20.805,,,
2810,06/30/19 12:10:00 AM,20.901,,,
2811,06/30/19 12:20:00 AM,20.996,,,
2812,06/30/19 12:30:00 AM,21.091,,,
2813,06/30/19 12:40:00 AM,21.091,,,
2814,06/30/19 12:50:00 AM,21.091,,,
2815,06/30/19 01:00:00 AM,21.091,,,
2816,06/30/19 01:10:00 AM,21.187,,,
2817,06/30/19 01:20:00 AM,21.187,,,
2818,06/30/19 01:30:00 AM,21.187,,,
2819,06/30/19 01:40:00 AM,21.187,,,
2820,06/30/19 01:50:00 AM,21.282,,,
2821,06/30/19 02:00:00 AM,21.282,,,
2822,06/30/19 02:10:00 AM,21.378,,,
2823,06/30/19 02:20:00 AM,21.378,,,
