"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2267,06/26/19 05:40:00 AM,23.004,,,
2268,06/26/19 05:50:00 AM,23.004,,,
2269,06/26/19 06:00:00 AM,23.100,,,
2270,06/26/19 06:10:00 AM,23.100,,,
2271,06/26/19 06:20:00 AM,23.100,,,
2272,06/26/19 06:30:00 AM,23.196,,,
2273,06/26/19 06:40:00 AM,23.196,,,
2274,06/26/19 06:50:00 AM,23.196,,,
2275,06/26/19 07:00:00 AM,23.196,,,
2276,06/26/19 07:10:00 AM,23.196,,,
2277,06/26/19 07:20:00 AM,23.100,,,
2278,06/26/19 07:30:00 AM,23.100,,,
2279,06/26/19 07:40:00 AM,23.100,,,
2280,06/26/19 07:50:00 AM,23.004,,,
2281,06/26/19 08:00:00 AM,23.004,,,
2282,06/26/19 08:10:00 AM,23.004,,,
2283,06/26/19 08:20:00 AM,23.004,,,
2284,06/26/19 08:30:00 AM,23.004,,,
2285,06/26/19 08:40:00 AM,23.004,,,
2286,06/26/19 08:50:00 AM,23.004,,,
2287,06/26/19 09:00:00 AM,23.004,,,
2288,06/26/19 09:10:00 AM,23.004,,,
2289,06/26/19 09:20:00 AM,23.100,,,
2290,06/26/19 09:30:00 AM,23.100,,,
2291,06/26/19 09:40:00 AM,23.100,,,
2292,06/26/19 09:50:00 AM,23.004,,,
2293,06/26/19 10:00:00 AM,23.004,,,
2294,06/26/19 10:10:00 AM,23.004,,,
2295,06/26/19 10:20:00 AM,22.908,,,
2296,06/26/19 10:30:00 AM,22.908,,,
2297,06/26/19 10:40:00 AM,22.908,,,
2298,06/26/19 10:50:00 AM,22.908,,,
2299,06/26/19 11:00:00 AM,22.908,,,
2300,06/26/19 11:10:00 AM,22.908,,,
2301,06/26/19 11:20:00 AM,22.908,,,
2302,06/26/19 11:30:00 AM,22.908,,,
2303,06/26/19 11:40:00 AM,23.004,,,
2304,06/26/19 11:50:00 AM,23.004,,,
2305,06/26/19 12:00:00 PM,23.004,,,
2306,06/26/19 12:10:00 PM,23.100,,,
2307,06/26/19 12:20:00 PM,23.004,,,
2308,06/26/19 12:30:00 PM,23.004,,,
2309,06/26/19 12:40:00 PM,23.100,,,
2310,06/26/19 12:50:00 PM,23.100,,,
2311,06/26/19 01:00:00 PM,23.100,,,
2312,06/26/19 01:10:00 PM,23.196,,,
2313,06/26/19 01:20:00 PM,23.196,,,
2314,06/26/19 01:30:00 PM,23.292,,,
2315,06/26/19 01:40:00 PM,23.388,,,
2316,06/26/19 01:50:00 PM,23.388,,,
2317,06/26/19 02:00:00 PM,23.484,,,
2318,06/26/19 02:10:00 PM,23.677,,,
2319,06/26/19 02:20:00 PM,23.677,,,
2320,06/26/19 02:30:00 PM,23.581,,,
2321,06/26/19 02:40:00 PM,23.773,,,
2322,06/26/19 02:50:00 PM,24.062,,,
2323,06/26/19 03:00:00 PM,24.255,,,
2324,06/26/19 03:10:00 PM,24.351,,,
2325,06/26/19 03:20:00 PM,24.158,,,
2326,06/26/19 03:30:00 PM,23.966,,,
2327,06/26/19 03:40:00 PM,23.966,,,
2328,06/26/19 03:50:00 PM,24.062,,,
2329,06/26/19 04:00:00 PM,24.062,,,
2330,06/26/19 04:10:00 PM,23.966,,,
2331,06/26/19 04:20:00 PM,23.773,,,
2332,06/26/19 04:30:00 PM,23.581,,,
2333,06/26/19 04:40:00 PM,23.484,,,
2334,06/26/19 04:50:00 PM,23.484,,,
2335,06/26/19 05:00:00 PM,23.484,,,
2336,06/26/19 05:10:00 PM,23.484,,,
2337,06/26/19 05:20:00 PM,23.388,,,
2338,06/26/19 05:30:00 PM,23.292,,,
2339,06/26/19 05:40:00 PM,23.196,,,
2340,06/26/19 05:50:00 PM,23.196,,,
2341,06/26/19 06:00:00 PM,23.196,,,
2342,06/26/19 06:10:00 PM,23.100,,,
2343,06/26/19 06:20:00 PM,23.100,,,
2344,06/26/19 06:30:00 PM,23.100,,,
2345,06/26/19 06:40:00 PM,23.100,,,
2346,06/26/19 06:50:00 PM,23.196,,,
2347,06/26/19 07:00:00 PM,23.196,,,
2348,06/26/19 07:10:00 PM,23.196,,,
2349,06/26/19 07:20:00 PM,23.196,,,
2350,06/26/19 07:30:00 PM,23.100,,,
2351,06/26/19 07:40:00 PM,23.100,,,
2352,06/26/19 07:50:00 PM,23.004,,,
2353,06/26/19 08:00:00 PM,22.908,,,
2354,06/26/19 08:10:00 PM,22.812,,,
2355,06/26/19 08:20:00 PM,22.812,,,
2356,06/26/19 08:30:00 PM,22.812,,,
2357,06/26/19 08:40:00 PM,22.812,,,
2358,06/26/19 08:50:00 PM,22.812,,,
2359,06/26/19 09:00:00 PM,22.812,,,
2360,06/26/19 09:10:00 PM,22.812,,,
2361,06/26/19 09:20:00 PM,22.812,,,
2362,06/26/19 09:30:00 PM,22.908,,,
2363,06/26/19 09:40:00 PM,22.908,,,
2364,06/26/19 09:50:00 PM,22.908,,,
2365,06/26/19 10:00:00 PM,23.004,,,
2366,06/26/19 10:10:00 PM,23.004,,,
2367,06/26/19 10:20:00 PM,23.004,,,
2368,06/26/19 10:30:00 PM,23.004,,,
2369,06/26/19 10:40:00 PM,23.100,,,
2370,06/26/19 10:50:00 PM,23.004,,,
2371,06/26/19 11:00:00 PM,23.004,,,
2372,06/26/19 11:10:00 PM,23.004,,,
2373,06/26/19 11:20:00 PM,23.004,,,
2374,06/26/19 11:30:00 PM,23.100,,,
2375,06/26/19 11:40:00 PM,23.196,,,
2376,06/26/19 11:50:00 PM,23.196,,,
2377,06/27/19 12:00:00 AM,23.292,,,
2378,06/27/19 12:10:00 AM,23.292,,,
2379,06/27/19 12:20:00 AM,23.388,,,
2380,06/27/19 12:30:00 AM,23.388,,,
2381,06/27/19 12:40:00 AM,23.388,,,
2382,06/27/19 12:50:00 AM,23.388,,,
2383,06/27/19 01:00:00 AM,23.388,,,
2384,06/27/19 01:10:00 AM,23.388,,,
2385,06/27/19 01:20:00 AM,23.388,,,
2386,06/27/19 01:30:00 AM,23.388,,,
2387,06/27/19 01:40:00 AM,23.388,,,
2388,06/27/19 01:50:00 AM,23.388,,,
2389,06/27/19 02:00:00 AM,23.388,,,
2390,06/27/19 02:10:00 AM,23.388,,,
2391,06/27/19 02:20:00 AM,23.484,,,
2392,06/27/19 02:30:00 AM,23.484,,,
2393,06/27/19 02:40:00 AM,23.484,,,
2394,06/27/19 02:50:00 AM,23.484,,,
2395,06/27/19 03:00:00 AM,23.581,,,
2396,06/27/19 03:10:00 AM,23.581,,,
2397,06/27/19 03:20:00 AM,23.581,,,
2398,06/27/19 03:30:00 AM,23.581,,,
2399,06/27/19 03:40:00 AM,23.484,,,
2400,06/27/19 03:50:00 AM,23.484,,,
2401,06/27/19 04:00:00 AM,23.484,,,
2402,06/27/19 04:10:00 AM,23.388,,,
2403,06/27/19 04:20:00 AM,23.388,,,
2404,06/27/19 04:30:00 AM,23.292,,,
2405,06/27/19 04:40:00 AM,23.292,,,
2406,06/27/19 04:50:00 AM,23.292,,,
2407,06/27/19 05:00:00 AM,23.196,,,
2408,06/27/19 05:10:00 AM,23.196,,,
2409,06/27/19 05:20:00 AM,23.100,,,
2410,06/27/19 05:30:00 AM,23.100,,,
2411,06/27/19 05:40:00 AM,23.100,,,
2412,06/27/19 05:50:00 AM,23.100,,,
2413,06/27/19 06:00:00 AM,23.100,,,
2414,06/27/19 06:10:00 AM,23.100,,,
2415,06/27/19 06:20:00 AM,23.100,,,
2416,06/27/19 06:30:00 AM,23.004,,,
2417,06/27/19 06:40:00 AM,23.004,,,
2418,06/27/19 06:50:00 AM,23.004,,,
2419,06/27/19 07:00:00 AM,23.004,,,
2420,06/27/19 07:10:00 AM,23.004,,,
2421,06/27/19 07:20:00 AM,23.004,,,
2422,06/27/19 07:30:00 AM,23.004,,,
2423,06/27/19 07:40:00 AM,23.004,,,
2424,06/27/19 07:50:00 AM,23.100,,,
2425,06/27/19 08:00:00 AM,23.100,,,
2426,06/27/19 08:10:00 AM,23.100,,,
2427,06/27/19 08:20:00 AM,23.100,,,
2428,06/27/19 08:30:00 AM,23.196,,,
2429,06/27/19 08:40:00 AM,23.196,,,
2430,06/27/19 08:50:00 AM,23.292,,,
2431,06/27/19 09:00:00 AM,23.292,,,
2432,06/27/19 09:10:00 AM,23.388,,,
2433,06/27/19 09:20:00 AM,23.388,,,
2434,06/27/19 09:30:00 AM,23.388,,,
2435,06/27/19 09:40:00 AM,23.484,,,
2436,06/27/19 09:50:00 AM,23.484,,,
2437,06/27/19 10:00:00 AM,23.581,,,
2438,06/27/19 10:10:00 AM,23.581,,,
2439,06/27/19 10:20:00 AM,23.581,,,
2440,06/27/19 10:30:00 AM,23.677,,,
2441,06/27/19 10:40:00 AM,23.677,,,
2442,06/27/19 10:50:00 AM,23.677,,,
2443,06/27/19 11:00:00 AM,23.677,,,
2444,06/27/19 11:10:00 AM,23.581,,,
2445,06/27/19 11:20:00 AM,23.484,,,
2446,06/27/19 11:30:00 AM,23.484,,,
2447,06/27/19 11:40:00 AM,23.581,,,
2448,06/27/19 11:50:00 AM,23.677,,,
2449,06/27/19 12:00:00 PM,23.869,,,
2450,06/27/19 12:10:00 PM,23.966,,,
2451,06/27/19 12:20:00 PM,24.062,,,
2452,06/27/19 12:30:00 PM,24.158,,,
2453,06/27/19 12:40:00 PM,24.158,,,
2454,06/27/19 12:50:00 PM,24.255,,,
2455,06/27/19 01:00:00 PM,24.255,,,
2456,06/27/19 01:10:00 PM,24.448,,,
2457,06/27/19 01:20:00 PM,24.545,,,
2458,06/27/19 01:30:00 PM,24.545,,,
2459,06/27/19 01:40:00 PM,24.641,,,
2460,06/27/19 01:50:00 PM,24.545,,,
2461,06/27/19 02:00:00 PM,24.351,,,
2462,06/27/19 02:10:00 PM,24.158,,,
2463,06/27/19 02:20:00 PM,24.255,,,
2464,06/27/19 02:30:00 PM,24.448,,,
2465,06/27/19 02:40:00 PM,24.158,,,
2466,06/27/19 02:50:00 PM,23.677,,,
2467,06/27/19 03:00:00 PM,23.677,,,
2468,06/27/19 03:10:00 PM,23.581,,,
2469,06/27/19 03:20:00 PM,23.388,,,
2470,06/27/19 03:30:00 PM,23.196,,,
2471,06/27/19 03:40:00 PM,23.100,,,
2472,06/27/19 03:50:00 PM,23.196,,,
2473,06/27/19 04:00:00 PM,23.196,,,
2474,06/27/19 04:10:00 PM,23.292,,,
2475,06/27/19 04:20:00 PM,23.388,,,
2476,06/27/19 04:30:00 PM,23.484,,,
2477,06/27/19 04:40:00 PM,23.484,,,
2478,06/27/19 04:50:00 PM,23.581,,,
2479,06/27/19 05:00:00 PM,23.484,,,
2480,06/27/19 05:10:00 PM,23.388,,,
2481,06/27/19 05:20:00 PM,23.388,,,
2482,06/27/19 05:30:00 PM,23.388,,,
2483,06/27/19 05:40:00 PM,23.292,,,
2484,06/27/19 05:50:00 PM,23.292,,,
2485,06/27/19 06:00:00 PM,23.196,,,
2486,06/27/19 06:10:00 PM,23.004,,,
2487,06/27/19 06:20:00 PM,22.908,,,
2488,06/27/19 06:30:00 PM,22.812,,,
2489,06/27/19 06:40:00 PM,22.717,,,
2490,06/27/19 06:50:00 PM,22.717,,,
2491,06/27/19 07:00:00 PM,22.717,,,
2492,06/27/19 07:10:00 PM,22.812,,,
2493,06/27/19 07:20:00 PM,22.717,,,
2494,06/27/19 07:30:00 PM,22.908,,,
2495,06/27/19 07:40:00 PM,22.812,,,
2496,06/27/19 07:50:00 PM,22.908,,,
2497,06/27/19 08:00:00 PM,22.908,,,
2498,06/27/19 08:10:00 PM,22.908,,,
2499,06/27/19 08:20:00 PM,23.004,,,
2500,06/27/19 08:30:00 PM,23.004,,,
2501,06/27/19 08:40:00 PM,23.100,,,
2502,06/27/19 08:50:00 PM,23.196,,,
2503,06/27/19 09:00:00 PM,23.292,,,
2504,06/27/19 09:10:00 PM,23.388,,,
2505,06/27/19 09:20:00 PM,23.484,,,
2506,06/27/19 09:30:00 PM,23.581,,,
2507,06/27/19 09:40:00 PM,23.581,,,
2508,06/27/19 09:50:00 PM,23.677,,,
2509,06/27/19 10:00:00 PM,23.773,,,
2510,06/27/19 10:10:00 PM,23.773,,,
2511,06/27/19 10:20:00 PM,23.869,,,
2512,06/27/19 10:30:00 PM,23.966,,,
2513,06/27/19 10:40:00 PM,24.062,,,
2514,06/27/19 10:50:00 PM,24.062,,,
2515,06/27/19 11:00:00 PM,24.158,,,
2516,06/27/19 11:10:00 PM,24.158,,,
2517,06/27/19 11:20:00 PM,24.255,,,
2518,06/27/19 11:30:00 PM,24.255,,,
2519,06/27/19 11:40:00 PM,24.351,,,
2520,06/27/19 11:50:00 PM,24.351,,,
2521,06/28/19 12:00:00 AM,24.351,,,
2522,06/28/19 12:10:00 AM,24.351,,,
2523,06/28/19 12:20:00 AM,24.448,,,
2524,06/28/19 12:30:00 AM,24.351,,,
2525,06/28/19 12:40:00 AM,24.351,,,
2526,06/28/19 12:50:00 AM,24.158,,,
2527,06/28/19 01:00:00 AM,23.966,,,
2528,06/28/19 01:10:00 AM,23.869,,,
2529,06/28/19 01:20:00 AM,23.677,,,
2530,06/28/19 01:30:00 AM,23.484,,,
2531,06/28/19 01:40:00 AM,23.388,,,
2532,06/28/19 01:50:00 AM,23.388,,,
2533,06/28/19 02:00:00 AM,23.388,,,
2534,06/28/19 02:10:00 AM,23.388,,,
2535,06/28/19 02:20:00 AM,23.388,,,
2536,06/28/19 02:30:00 AM,23.388,,,
2537,06/28/19 02:40:00 AM,23.388,,,
2538,06/28/19 02:50:00 AM,23.388,,,
2539,06/28/19 03:00:00 AM,23.292,,,
2540,06/28/19 03:10:00 AM,23.292,,,
2541,06/28/19 03:20:00 AM,23.292,,,
2542,06/28/19 03:30:00 AM,23.388,,,
2543,06/28/19 03:40:00 AM,23.388,,,
2544,06/28/19 03:50:00 AM,23.388,,,
2545,06/28/19 04:00:00 AM,23.388,,,
2546,06/28/19 04:10:00 AM,23.484,,,
2547,06/28/19 04:20:00 AM,23.484,,,
2548,06/28/19 04:30:00 AM,23.484,,,
2549,06/28/19 04:40:00 AM,23.484,,,
2550,06/28/19 04:50:00 AM,23.484,,,
2551,06/28/19 05:00:00 AM,23.484,,,
2552,06/28/19 05:10:00 AM,23.388,,,
2553,06/28/19 05:20:00 AM,23.484,,,
2554,06/28/19 05:30:00 AM,23.484,,,
2555,06/28/19 05:40:00 AM,23.484,,,
2556,06/28/19 05:50:00 AM,23.484,,,
2557,06/28/19 06:00:00 AM,23.484,,,
2558,06/28/19 06:10:00 AM,23.484,,,
2559,06/28/19 06:20:00 AM,23.484,,,
2560,06/28/19 06:30:00 AM,23.388,,,
2561,06/28/19 06:40:00 AM,23.388,,,
2562,06/28/19 06:50:00 AM,23.388,,,
2563,06/28/19 07:00:00 AM,23.388,,,
2564,06/28/19 07:10:00 AM,23.388,,,
2565,06/28/19 07:20:00 AM,23.388,,,
2566,06/28/19 07:30:00 AM,23.388,,,
2567,06/28/19 07:40:00 AM,23.388,,,
2568,06/28/19 07:50:00 AM,23.388,,,
2569,06/28/19 08:00:00 AM,23.388,,,
2570,06/28/19 08:10:00 AM,23.388,,,
2571,06/28/19 08:20:00 AM,23.388,,,
2572,06/28/19 08:30:00 AM,23.484,,,
2573,06/28/19 08:40:00 AM,23.484,,,
2574,06/28/19 08:50:00 AM,23.484,,,
2575,06/28/19 09:00:00 AM,23.581,,,
2576,06/28/19 09:10:00 AM,23.581,,,
2577,06/28/19 09:20:00 AM,23.677,,,
2578,06/28/19 09:30:00 AM,23.677,,,
2579,06/28/19 09:40:00 AM,23.773,,,
2580,06/28/19 09:50:00 AM,23.773,,,
2581,06/28/19 10:00:00 AM,23.773,,,
2582,06/28/19 10:10:00 AM,23.773,,,
2583,06/28/19 10:20:00 AM,23.773,,,
2584,06/28/19 10:30:00 AM,23.869,,,
2585,06/28/19 10:40:00 AM,23.869,,,
2586,06/28/19 10:50:00 AM,23.773,,,
2587,06/28/19 11:00:00 AM,23.773,,,
2588,06/28/19 11:10:00 AM,23.773,,,
2589,06/28/19 11:20:00 AM,23.869,,,
2590,06/28/19 11:30:00 AM,23.966,,,
2591,06/28/19 11:40:00 AM,24.062,,,
2592,06/28/19 11:50:00 AM,24.062,,,
2593,06/28/19 12:00:00 PM,23.966,,,
2594,06/28/19 12:10:00 PM,23.966,,,
2595,06/28/19 12:20:00 PM,23.869,,,
2596,06/28/19 12:30:00 PM,23.773,,,
2597,06/28/19 12:40:00 PM,23.677,,,
2598,06/28/19 12:50:00 PM,23.677,,,
2599,06/28/19 01:00:00 PM,23.581,,,
2600,06/28/19 01:10:00 PM,23.677,,,
2601,06/28/19 01:20:00 PM,23.677,,,
2602,06/28/19 01:30:00 PM,23.773,,,
2603,06/28/19 01:40:00 PM,23.869,,,
2604,06/28/19 01:50:00 PM,23.869,,,
2605,06/28/19 02:00:00 PM,23.773,,,
2606,06/28/19 02:10:00 PM,23.581,,,
2607,06/28/19 02:20:00 PM,23.581,,,
2608,06/28/19 02:30:00 PM,23.484,,,
2609,06/28/19 02:40:00 PM,23.581,,,
2610,06/28/19 02:50:00 PM,23.677,,,
2611,06/28/19 03:00:00 PM,23.677,,,
2612,06/28/19 03:10:00 PM,23.869,,,
2613,06/28/19 03:20:00 PM,23.869,,,
2614,06/28/19 03:30:00 PM,24.062,,,
2615,06/28/19 03:40:00 PM,24.255,,,
2616,06/28/19 03:50:00 PM,24.351,,,
2617,06/28/19 04:00:00 PM,24.545,,,
2618,06/28/19 04:10:00 PM,24.448,,,
2619,06/28/19 04:20:00 PM,24.351,,,
2620,06/28/19 04:30:00 PM,24.255,,,
2621,06/28/19 04:40:00 PM,24.351,,,
2622,06/28/19 04:50:00 PM,24.448,,,
2623,06/28/19 05:00:00 PM,24.448,,,
2624,06/28/19 05:10:00 PM,24.255,,,
2625,06/28/19 05:20:00 PM,24.062,,,
2626,06/28/19 05:30:00 PM,23.966,,,
2627,06/28/19 05:40:00 PM,23.773,,,
2628,06/28/19 05:50:00 PM,23.677,,,
2629,06/28/19 06:00:00 PM,23.581,,,
2630,06/28/19 06:10:00 PM,23.388,,,
2631,06/28/19 06:20:00 PM,23.292,,,
2632,06/28/19 06:30:00 PM,23.292,,,
2633,06/28/19 06:40:00 PM,23.292,,,
2634,06/28/19 06:50:00 PM,23.292,,,
2635,06/28/19 07:00:00 PM,23.196,,,
2636,06/28/19 07:10:00 PM,23.196,,,
2637,06/28/19 07:20:00 PM,23.196,,,
2638,06/28/19 07:30:00 PM,23.196,,,
2639,06/28/19 07:40:00 PM,23.196,,,
2640,06/28/19 07:50:00 PM,23.100,,,
2641,06/28/19 08:00:00 PM,23.100,,,
2642,06/28/19 08:10:00 PM,23.004,,,
2643,06/28/19 08:20:00 PM,23.004,,,
2644,06/28/19 08:30:00 PM,23.100,,,
2645,06/28/19 08:40:00 PM,23.004,,,
2646,06/28/19 08:50:00 PM,23.004,,,
2647,06/28/19 09:00:00 PM,23.100,,,
2648,06/28/19 09:10:00 PM,23.196,,,
2649,06/28/19 09:20:00 PM,23.196,,,
2650,06/28/19 09:30:00 PM,23.292,,,
2651,06/28/19 09:40:00 PM,23.292,,,
2652,06/28/19 09:50:00 PM,23.388,,,
2653,06/28/19 10:00:00 PM,23.484,,,
2654,06/28/19 10:10:00 PM,23.581,,,
2655,06/28/19 10:20:00 PM,23.677,,,
2656,06/28/19 10:30:00 PM,23.773,,,
2657,06/28/19 10:40:00 PM,23.869,,,
2658,06/28/19 10:50:00 PM,24.062,,,
2659,06/28/19 11:00:00 PM,24.062,,,
2660,06/28/19 11:10:00 PM,24.158,,,
2661,06/28/19 11:20:00 PM,24.158,,,
2662,06/28/19 11:30:00 PM,24.255,,,
2663,06/28/19 11:40:00 PM,24.255,,,
2664,06/28/19 11:50:00 PM,24.255,,,
2665,06/29/19 12:00:00 AM,24.351,,,
2666,06/29/19 12:10:00 AM,24.351,,,
2667,06/29/19 12:20:00 AM,24.351,,,
2668,06/29/19 12:30:00 AM,24.448,,,
2669,06/29/19 12:40:00 AM,24.545,,,
2670,06/29/19 12:50:00 AM,24.545,,,
2671,06/29/19 01:00:00 AM,24.545,,,
2672,06/29/19 01:10:00 AM,24.545,,,
2673,06/29/19 01:20:00 AM,24.545,,,
2674,06/29/19 01:30:00 AM,24.545,,,
2675,06/29/19 01:40:00 AM,24.448,,,
2676,06/29/19 01:50:00 AM,24.351,,,
2677,06/29/19 02:00:00 AM,24.255,,,
2678,06/29/19 02:10:00 AM,24.062,,,
2679,06/29/19 02:20:00 AM,23.966,,,
2680,06/29/19 02:30:00 AM,23.966,,,
2681,06/29/19 02:40:00 AM,23.966,,,
2682,06/29/19 02:50:00 AM,23.869,,,
2683,06/29/19 03:00:00 AM,23.869,,,
2684,06/29/19 03:10:00 AM,23.773,,,
2685,06/29/19 03:20:00 AM,23.773,,,
2686,06/29/19 03:30:00 AM,23.773,,,
2687,06/29/19 03:40:00 AM,23.677,,,
2688,06/29/19 03:50:00 AM,23.677,,,
2689,06/29/19 04:00:00 AM,23.677,,,
2690,06/29/19 04:10:00 AM,23.581,,,
2691,06/29/19 04:20:00 AM,23.581,,,
2692,06/29/19 04:30:00 AM,23.484,,,
2693,06/29/19 04:40:00 AM,23.484,,,
2694,06/29/19 04:50:00 AM,23.484,,,
2695,06/29/19 05:00:00 AM,23.484,,,
2696,06/29/19 05:10:00 AM,23.484,,,
2697,06/29/19 05:20:00 AM,23.388,,,
2698,06/29/19 05:30:00 AM,23.388,,,
2699,06/29/19 05:40:00 AM,23.388,,,
2700,06/29/19 05:50:00 AM,23.388,,,
2701,06/29/19 06:00:00 AM,23.388,,,
2702,06/29/19 06:10:00 AM,23.292,,,
2703,06/29/19 06:20:00 AM,23.292,,,
2704,06/29/19 06:30:00 AM,23.292,,,
2705,06/29/19 06:40:00 AM,23.292,,,
2706,06/29/19 06:50:00 AM,23.292,,,
2707,06/29/19 07:00:00 AM,23.292,,,
2708,06/29/19 07:10:00 AM,23.388,,,
2709,06/29/19 07:20:00 AM,23.388,,,
2710,06/29/19 07:30:00 AM,23.388,,,
2711,06/29/19 07:40:00 AM,23.388,,,
2712,06/29/19 07:50:00 AM,23.388,,,
2713,06/29/19 08:00:00 AM,23.388,,,
2714,06/29/19 08:10:00 AM,23.484,,,
2715,06/29/19 08:20:00 AM,23.581,,,
2716,06/29/19 08:30:00 AM,23.677,,,
2717,06/29/19 08:40:00 AM,23.677,,,
2718,06/29/19 08:50:00 AM,23.773,,,
2719,06/29/19 09:00:00 AM,23.773,,,
2720,06/29/19 09:10:00 AM,23.869,,,
2721,06/29/19 09:20:00 AM,23.869,,,
2722,06/29/19 09:30:00 AM,23.966,,,
2723,06/29/19 09:40:00 AM,23.966,,,
2724,06/29/19 09:50:00 AM,23.966,,,
2725,06/29/19 10:00:00 AM,23.966,,,
2726,06/29/19 10:10:00 AM,23.966,,,
2727,06/29/19 10:20:00 AM,23.869,,,
2728,06/29/19 10:30:00 AM,23.966,,,
2729,06/29/19 10:40:00 AM,23.966,,,
2730,06/29/19 10:50:00 AM,23.966,,,
2731,06/29/19 11:00:00 AM,24.062,,,
2732,06/29/19 11:10:00 AM,24.062,,,
2733,06/29/19 11:20:00 AM,24.062,,,
2734,06/29/19 11:30:00 AM,24.158,,,
2735,06/29/19 11:40:00 AM,24.158,,,
2736,06/29/19 11:50:00 AM,24.062,,,
2737,06/29/19 12:00:00 PM,24.062,,,
2738,06/29/19 12:10:00 PM,24.062,,,
2739,06/29/19 12:20:00 PM,24.062,,,
2740,06/29/19 12:30:00 PM,24.062,,,
2741,06/29/19 12:40:00 PM,24.062,,,
2742,06/29/19 12:50:00 PM,24.158,,,
2743,06/29/19 01:00:00 PM,24.255,,,
2744,06/29/19 01:10:00 PM,24.351,,,
2745,06/29/19 01:20:00 PM,24.351,,,
2746,06/29/19 01:30:00 PM,24.351,,,
2747,06/29/19 01:40:00 PM,24.448,,,
2748,06/29/19 01:50:00 PM,24.448,,,
2749,06/29/19 02:00:00 PM,24.351,,,
2750,06/29/19 02:10:00 PM,24.351,,,
2751,06/29/19 02:20:00 PM,24.351,,,
2752,06/29/19 02:30:00 PM,24.351,,,
2753,06/29/19 02:40:00 PM,24.448,,,
2754,06/29/19 02:50:00 PM,24.448,,,
2755,06/29/19 03:00:00 PM,24.351,,,
2756,06/29/19 03:10:00 PM,24.351,,,
2757,06/29/19 03:20:00 PM,24.351,,,
2758,06/29/19 03:30:00 PM,24.351,,,
2759,06/29/19 03:40:00 PM,24.448,,,
2760,06/29/19 03:50:00 PM,24.158,,,
2761,06/29/19 04:00:00 PM,23.773,,,
2762,06/29/19 04:10:00 PM,23.484,,,
2763,06/29/19 04:20:00 PM,23.388,,,
2764,06/29/19 04:30:00 PM,23.388,,,
2765,06/29/19 04:40:00 PM,23.196,,,
2766,06/29/19 04:50:00 PM,23.100,,,
2767,06/29/19 05:00:00 PM,23.100,,,
2768,06/29/19 05:10:00 PM,23.292,,,
2769,06/29/19 05:20:00 PM,23.388,,,
2770,06/29/19 05:30:00 PM,23.581,,,
2771,06/29/19 05:40:00 PM,24.062,,,
2772,06/29/19 05:50:00 PM,24.255,,,
2773,06/29/19 06:00:00 PM,24.835,,,
2774,06/29/19 06:10:00 PM,25.222,,,
2775,06/29/19 06:20:00 PM,25.028,,,
2776,06/29/19 06:30:00 PM,24.738,,,
2777,06/29/19 06:40:00 PM,24.448,,,
2778,06/29/19 06:50:00 PM,23.966,,,
2779,06/29/19 07:00:00 PM,24.255,,,
2780,06/29/19 07:10:00 PM,24.448,,,
2781,06/29/19 07:20:00 PM,24.738,,,
2782,06/29/19 07:30:00 PM,24.931,,,
2783,06/29/19 07:40:00 PM,24.931,,,
2784,06/29/19 07:50:00 PM,25.028,,,
2785,06/29/19 08:00:00 PM,25.125,,,
2786,06/29/19 08:10:00 PM,25.416,,,
2787,06/29/19 08:20:00 PM,25.708,,,
2788,06/29/19 08:30:00 PM,25.513,,,
2789,06/29/19 08:40:00 PM,25.125,,,
2790,06/29/19 08:50:00 PM,24.545,,,
2791,06/29/19 09:00:00 PM,24.062,,,
2792,06/29/19 09:10:00 PM,23.869,,,
2793,06/29/19 09:20:00 PM,23.677,,,
2794,06/29/19 09:30:00 PM,23.677,,,
2795,06/29/19 09:40:00 PM,23.484,,,
2796,06/29/19 09:50:00 PM,23.388,,,
2797,06/29/19 10:00:00 PM,23.388,,,
2798,06/29/19 10:10:00 PM,23.388,,,
2799,06/29/19 10:20:00 PM,23.388,,,
2800,06/29/19 10:30:00 PM,23.388,,,
2801,06/29/19 10:40:00 PM,23.388,,,
2802,06/29/19 10:50:00 PM,23.388,,,
2803,06/29/19 11:00:00 PM,23.484,,,
2804,06/29/19 11:10:00 PM,23.581,,,
2805,06/29/19 11:20:00 PM,23.581,,,
2806,06/29/19 11:30:00 PM,23.581,,,
2807,06/29/19 11:40:00 PM,23.581,,,
2808,06/29/19 11:50:00 PM,23.581,,,
2809,06/30/19 12:00:00 AM,23.581,,,
2810,06/30/19 12:10:00 AM,23.581,,,
2811,06/30/19 12:20:00 AM,23.581,,,
2812,06/30/19 12:30:00 AM,23.677,,,
2813,06/30/19 12:40:00 AM,23.677,,,
2814,06/30/19 12:50:00 AM,23.677,,,
2815,06/30/19 01:00:00 AM,23.677,,,
2816,06/30/19 01:10:00 AM,23.677,,,
2817,06/30/19 01:20:00 AM,23.677,,,
2818,06/30/19 01:30:00 AM,23.581,,,
2819,06/30/19 01:40:00 AM,23.581,,,
2820,06/30/19 01:50:00 AM,23.581,,,
2821,06/30/19 02:00:00 AM,23.677,,,
2822,06/30/19 02:10:00 AM,23.773,,,
2823,06/30/19 02:20:00 AM,23.966,,,
