"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2267,06/26/19 05:40:00 AM,22.046,,,
2268,06/26/19 05:50:00 AM,22.046,,,
2269,06/26/19 06:00:00 AM,22.046,,,
2270,06/26/19 06:10:00 AM,22.142,,,
2271,06/26/19 06:20:00 AM,22.142,,,
2272,06/26/19 06:30:00 AM,22.142,,,
2273,06/26/19 06:40:00 AM,22.142,,,
2274,06/26/19 06:50:00 AM,22.142,,,
2275,06/26/19 07:00:00 AM,22.142,,,
2276,06/26/19 07:10:00 AM,22.142,,,
2277,06/26/19 07:20:00 AM,22.142,,,
2278,06/26/19 07:30:00 AM,22.142,,,
2279,06/26/19 07:40:00 AM,22.046,,,
2280,06/26/19 07:50:00 AM,22.046,,,
2281,06/26/19 08:00:00 AM,22.046,,,
2282,06/26/19 08:10:00 AM,22.142,,,
2283,06/26/19 08:20:00 AM,22.142,,,
2284,06/26/19 08:30:00 AM,22.142,,,
2285,06/26/19 08:40:00 AM,22.142,,,
2286,06/26/19 08:50:00 AM,22.142,,,
2287,06/26/19 09:00:00 AM,22.142,,,
2288,06/26/19 09:10:00 AM,22.142,,,
2289,06/26/19 09:20:00 AM,22.142,,,
2290,06/26/19 09:30:00 AM,22.142,,,
2291,06/26/19 09:40:00 AM,22.142,,,
2292,06/26/19 09:50:00 AM,22.142,,,
2293,06/26/19 10:00:00 AM,22.142,,,
2294,06/26/19 10:10:00 AM,22.046,,,
2295,06/26/19 10:20:00 AM,22.142,,,
2296,06/26/19 10:30:00 AM,22.142,,,
2297,06/26/19 10:40:00 AM,22.142,,,
2298,06/26/19 10:50:00 AM,22.142,,,
2299,06/26/19 11:00:00 AM,22.046,,,
2300,06/26/19 11:10:00 AM,22.046,,,
2301,06/26/19 11:20:00 AM,22.142,,,
2302,06/26/19 11:30:00 AM,22.142,,,
2303,06/26/19 11:40:00 AM,22.142,,,
2304,06/26/19 11:50:00 AM,22.142,,,
2305,06/26/19 12:00:00 PM,22.142,,,
2306,06/26/19 12:10:00 PM,22.238,,,
2307,06/26/19 12:20:00 PM,22.142,,,
2308,06/26/19 12:30:00 PM,22.142,,,
2309,06/26/19 12:40:00 PM,22.238,,,
2310,06/26/19 12:50:00 PM,22.142,,,
2311,06/26/19 01:00:00 PM,22.238,,,
2312,06/26/19 01:10:00 PM,22.238,,,
2313,06/26/19 01:20:00 PM,22.333,,,
2314,06/26/19 01:30:00 PM,22.333,,,
2315,06/26/19 01:40:00 PM,22.333,,,
2316,06/26/19 01:50:00 PM,22.238,,,
2317,06/26/19 02:00:00 PM,22.238,,,
2318,06/26/19 02:10:00 PM,22.429,,,
2319,06/26/19 02:20:00 PM,22.333,,,
2320,06/26/19 02:30:00 PM,22.333,,,
2321,06/26/19 02:40:00 PM,22.333,,,
2322,06/26/19 02:50:00 PM,22.525,,,
2323,06/26/19 03:00:00 PM,22.429,,,
2324,06/26/19 03:10:00 PM,22.429,,,
2325,06/26/19 03:20:00 PM,22.333,,,
2326,06/26/19 03:30:00 PM,22.429,,,
2327,06/26/19 03:40:00 PM,22.525,,,
2328,06/26/19 03:50:00 PM,22.429,,,
2329,06/26/19 04:00:00 PM,22.429,,,
2330,06/26/19 04:10:00 PM,22.429,,,
2331,06/26/19 04:20:00 PM,22.333,,,
2332,06/26/19 04:30:00 PM,22.333,,,
2333,06/26/19 04:40:00 PM,22.429,,,
2334,06/26/19 04:50:00 PM,22.333,,,
2335,06/26/19 05:00:00 PM,22.333,,,
2336,06/26/19 05:10:00 PM,22.333,,,
2337,06/26/19 05:20:00 PM,22.238,,,
2338,06/26/19 05:30:00 PM,22.142,,,
2339,06/26/19 05:40:00 PM,22.238,,,
2340,06/26/19 05:50:00 PM,22.333,,,
2341,06/26/19 06:00:00 PM,22.333,,,
2342,06/26/19 06:10:00 PM,22.238,,,
2343,06/26/19 06:20:00 PM,22.238,,,
2344,06/26/19 06:30:00 PM,22.238,,,
2345,06/26/19 06:40:00 PM,22.238,,,
2346,06/26/19 06:50:00 PM,22.142,,,
2347,06/26/19 07:00:00 PM,22.142,,,
2348,06/26/19 07:10:00 PM,22.142,,,
2349,06/26/19 07:20:00 PM,22.142,,,
2350,06/26/19 07:30:00 PM,22.046,,,
2351,06/26/19 07:40:00 PM,22.046,,,
2352,06/26/19 07:50:00 PM,21.951,,,
2353,06/26/19 08:00:00 PM,21.951,,,
2354,06/26/19 08:10:00 PM,21.951,,,
2355,06/26/19 08:20:00 PM,22.046,,,
2356,06/26/19 08:30:00 PM,22.046,,,
2357,06/26/19 08:40:00 PM,21.951,,,
2358,06/26/19 08:50:00 PM,22.046,,,
2359,06/26/19 09:00:00 PM,22.046,,,
2360,06/26/19 09:10:00 PM,22.046,,,
2361,06/26/19 09:20:00 PM,22.046,,,
2362,06/26/19 09:30:00 PM,22.046,,,
2363,06/26/19 09:40:00 PM,22.046,,,
2364,06/26/19 09:50:00 PM,22.046,,,
2365,06/26/19 10:00:00 PM,22.046,,,
2366,06/26/19 10:10:00 PM,22.046,,,
2367,06/26/19 10:20:00 PM,22.046,,,
2368,06/26/19 10:30:00 PM,22.046,,,
2369,06/26/19 10:40:00 PM,22.046,,,
2370,06/26/19 10:50:00 PM,22.046,,,
2371,06/26/19 11:00:00 PM,22.046,,,
2372,06/26/19 11:10:00 PM,22.046,,,
2373,06/26/19 11:20:00 PM,22.142,,,
2374,06/26/19 11:30:00 PM,22.142,,,
2375,06/26/19 11:40:00 PM,22.142,,,
2376,06/26/19 11:50:00 PM,22.142,,,
2377,06/27/19 12:00:00 AM,22.142,,,
2378,06/27/19 12:10:00 AM,22.142,,,
2379,06/27/19 12:20:00 AM,22.142,,,
2380,06/27/19 12:30:00 AM,22.142,,,
2381,06/27/19 12:40:00 AM,22.142,,,
2382,06/27/19 12:50:00 AM,22.142,,,
2383,06/27/19 01:00:00 AM,22.142,,,
2384,06/27/19 01:10:00 AM,22.238,,,
2385,06/27/19 01:20:00 AM,22.238,,,
2386,06/27/19 01:30:00 AM,22.238,,,
2387,06/27/19 01:40:00 AM,22.238,,,
2388,06/27/19 01:50:00 AM,22.238,,,
2389,06/27/19 02:00:00 AM,22.238,,,
2390,06/27/19 02:10:00 AM,22.238,,,
2391,06/27/19 02:20:00 AM,22.238,,,
2392,06/27/19 02:30:00 AM,22.238,,,
2393,06/27/19 02:40:00 AM,22.238,,,
2394,06/27/19 02:50:00 AM,22.238,,,
2395,06/27/19 03:00:00 AM,22.238,,,
2396,06/27/19 03:10:00 AM,22.238,,,
2397,06/27/19 03:20:00 AM,22.238,,,
2398,06/27/19 03:30:00 AM,22.238,,,
2399,06/27/19 03:40:00 AM,22.238,,,
2400,06/27/19 03:50:00 AM,22.238,,,
2401,06/27/19 04:00:00 AM,22.238,,,
2402,06/27/19 04:10:00 AM,22.238,,,
2403,06/27/19 04:20:00 AM,22.238,,,
2404,06/27/19 04:30:00 AM,22.238,,,
2405,06/27/19 04:40:00 AM,22.142,,,
2406,06/27/19 04:50:00 AM,22.142,,,
2407,06/27/19 05:00:00 AM,22.142,,,
2408,06/27/19 05:10:00 AM,22.142,,,
2409,06/27/19 05:20:00 AM,22.046,,,
2410,06/27/19 05:30:00 AM,22.046,,,
2411,06/27/19 05:40:00 AM,22.046,,,
2412,06/27/19 05:50:00 AM,22.046,,,
2413,06/27/19 06:00:00 AM,22.046,,,
2414,06/27/19 06:10:00 AM,22.046,,,
2415,06/27/19 06:20:00 AM,22.046,,,
2416,06/27/19 06:30:00 AM,22.046,,,
2417,06/27/19 06:40:00 AM,22.046,,,
2418,06/27/19 06:50:00 AM,22.046,,,
2419,06/27/19 07:00:00 AM,22.046,,,
2420,06/27/19 07:10:00 AM,22.046,,,
2421,06/27/19 07:20:00 AM,22.046,,,
2422,06/27/19 07:30:00 AM,22.046,,,
2423,06/27/19 07:40:00 AM,22.046,,,
2424,06/27/19 07:50:00 AM,22.142,,,
2425,06/27/19 08:00:00 AM,22.142,,,
2426,06/27/19 08:10:00 AM,22.142,,,
2427,06/27/19 08:20:00 AM,22.142,,,
2428,06/27/19 08:30:00 AM,22.142,,,
2429,06/27/19 08:40:00 AM,22.142,,,
2430,06/27/19 08:50:00 AM,22.142,,,
2431,06/27/19 09:00:00 AM,22.238,,,
2432,06/27/19 09:10:00 AM,22.238,,,
2433,06/27/19 09:20:00 AM,22.238,,,
2434,06/27/19 09:30:00 AM,22.333,,,
2435,06/27/19 09:40:00 AM,22.333,,,
2436,06/27/19 09:50:00 AM,22.333,,,
2437,06/27/19 10:00:00 AM,22.429,,,
2438,06/27/19 10:10:00 AM,22.333,,,
2439,06/27/19 10:20:00 AM,22.333,,,
2440,06/27/19 10:30:00 AM,22.525,,,
2441,06/27/19 10:40:00 AM,22.525,,,
2442,06/27/19 10:50:00 AM,22.333,,,
2443,06/27/19 11:00:00 AM,22.333,,,
2444,06/27/19 11:10:00 AM,22.429,,,
2445,06/27/19 11:20:00 AM,22.429,,,
2446,06/27/19 11:30:00 AM,22.525,,,
2447,06/27/19 11:40:00 AM,22.621,,,
2448,06/27/19 11:50:00 AM,22.621,,,
2449,06/27/19 12:00:00 PM,22.621,,,
2450,06/27/19 12:10:00 PM,22.525,,,
2451,06/27/19 12:20:00 PM,22.621,,,
2452,06/27/19 12:30:00 PM,22.621,,,
2453,06/27/19 12:40:00 PM,22.621,,,
2454,06/27/19 12:50:00 PM,22.621,,,
2455,06/27/19 01:00:00 PM,22.621,,,
2456,06/27/19 01:10:00 PM,22.621,,,
2457,06/27/19 01:20:00 PM,22.621,,,
2458,06/27/19 01:30:00 PM,22.621,,,
2459,06/27/19 01:40:00 PM,22.812,,,
2460,06/27/19 01:50:00 PM,22.717,,,
2461,06/27/19 02:00:00 PM,22.621,,,
2462,06/27/19 02:10:00 PM,22.717,,,
2463,06/27/19 02:20:00 PM,22.717,,,
2464,06/27/19 02:30:00 PM,22.717,,,
2465,06/27/19 02:40:00 PM,22.621,,,
2466,06/27/19 02:50:00 PM,22.429,,,
2467,06/27/19 03:00:00 PM,22.333,,,
2468,06/27/19 03:10:00 PM,22.429,,,
2469,06/27/19 03:20:00 PM,22.333,,,
2470,06/27/19 03:30:00 PM,22.333,,,
2471,06/27/19 03:40:00 PM,22.429,,,
2472,06/27/19 03:50:00 PM,22.429,,,
2473,06/27/19 04:00:00 PM,22.429,,,
2474,06/27/19 04:10:00 PM,22.429,,,
2475,06/27/19 04:20:00 PM,22.333,,,
2476,06/27/19 04:30:00 PM,22.333,,,
2477,06/27/19 04:40:00 PM,22.333,,,
2478,06/27/19 04:50:00 PM,22.333,,,
2479,06/27/19 05:00:00 PM,22.333,,,
2480,06/27/19 05:10:00 PM,22.333,,,
2481,06/27/19 05:20:00 PM,22.238,,,
2482,06/27/19 05:30:00 PM,22.238,,,
2483,06/27/19 05:40:00 PM,22.238,,,
2484,06/27/19 05:50:00 PM,22.238,,,
2485,06/27/19 06:00:00 PM,22.238,,,
2486,06/27/19 06:10:00 PM,22.142,,,
2487,06/27/19 06:20:00 PM,22.046,,,
2488,06/27/19 06:30:00 PM,22.046,,,
2489,06/27/19 06:40:00 PM,22.142,,,
2490,06/27/19 06:50:00 PM,22.142,,,
2491,06/27/19 07:00:00 PM,22.046,,,
2492,06/27/19 07:10:00 PM,22.046,,,
2493,06/27/19 07:20:00 PM,22.142,,,
2494,06/27/19 07:30:00 PM,22.142,,,
2495,06/27/19 07:40:00 PM,22.142,,,
2496,06/27/19 07:50:00 PM,22.142,,,
2497,06/27/19 08:00:00 PM,22.142,,,
2498,06/27/19 08:10:00 PM,22.142,,,
2499,06/27/19 08:20:00 PM,22.142,,,
2500,06/27/19 08:30:00 PM,22.142,,,
2501,06/27/19 08:40:00 PM,22.238,,,
2502,06/27/19 08:50:00 PM,22.238,,,
2503,06/27/19 09:00:00 PM,22.238,,,
2504,06/27/19 09:10:00 PM,22.238,,,
2505,06/27/19 09:20:00 PM,22.333,,,
2506,06/27/19 09:30:00 PM,22.333,,,
2507,06/27/19 09:40:00 PM,22.238,,,
2508,06/27/19 09:50:00 PM,22.333,,,
2509,06/27/19 10:00:00 PM,22.333,,,
2510,06/27/19 10:10:00 PM,22.333,,,
2511,06/27/19 10:20:00 PM,22.429,,,
2512,06/27/19 10:30:00 PM,22.333,,,
2513,06/27/19 10:40:00 PM,22.429,,,
2514,06/27/19 10:50:00 PM,22.429,,,
2515,06/27/19 11:00:00 PM,22.429,,,
2516,06/27/19 11:10:00 PM,22.429,,,
2517,06/27/19 11:20:00 PM,22.429,,,
2518,06/27/19 11:30:00 PM,22.429,,,
2519,06/27/19 11:40:00 PM,22.429,,,
2520,06/27/19 11:50:00 PM,22.429,,,
2521,06/28/19 12:00:00 AM,22.429,,,
2522,06/28/19 12:10:00 AM,22.429,,,
2523,06/28/19 12:20:00 AM,22.429,,,
2524,06/28/19 12:30:00 AM,22.333,,,
2525,06/28/19 12:40:00 AM,22.333,,,
2526,06/28/19 12:50:00 AM,22.333,,,
2527,06/28/19 01:00:00 AM,22.333,,,
2528,06/28/19 01:10:00 AM,22.333,,,
2529,06/28/19 01:20:00 AM,22.333,,,
2530,06/28/19 01:30:00 AM,22.333,,,
2531,06/28/19 01:40:00 AM,22.333,,,
2532,06/28/19 01:50:00 AM,22.333,,,
2533,06/28/19 02:00:00 AM,22.333,,,
2534,06/28/19 02:10:00 AM,22.333,,,
2535,06/28/19 02:20:00 AM,22.238,,,
2536,06/28/19 02:30:00 AM,22.238,,,
2537,06/28/19 02:40:00 AM,22.238,,,
2538,06/28/19 02:50:00 AM,22.238,,,
2539,06/28/19 03:00:00 AM,22.142,,,
2540,06/28/19 03:10:00 AM,22.142,,,
2541,06/28/19 03:20:00 AM,22.142,,,
2542,06/28/19 03:30:00 AM,22.142,,,
2543,06/28/19 03:40:00 AM,22.142,,,
2544,06/28/19 03:50:00 AM,22.142,,,
2545,06/28/19 04:00:00 AM,22.142,,,
2546,06/28/19 04:10:00 AM,22.142,,,
2547,06/28/19 04:20:00 AM,22.142,,,
2548,06/28/19 04:30:00 AM,22.142,,,
2549,06/28/19 04:40:00 AM,22.142,,,
2550,06/28/19 04:50:00 AM,22.142,,,
2551,06/28/19 05:00:00 AM,22.142,,,
2552,06/28/19 05:10:00 AM,22.142,,,
2553,06/28/19 05:20:00 AM,22.142,,,
2554,06/28/19 05:30:00 AM,22.142,,,
2555,06/28/19 05:40:00 AM,22.142,,,
2556,06/28/19 05:50:00 AM,22.142,,,
2557,06/28/19 06:00:00 AM,22.142,,,
2558,06/28/19 06:10:00 AM,22.142,,,
2559,06/28/19 06:20:00 AM,22.142,,,
2560,06/28/19 06:30:00 AM,22.142,,,
2561,06/28/19 06:40:00 AM,22.142,,,
2562,06/28/19 06:50:00 AM,22.142,,,
2563,06/28/19 07:00:00 AM,22.142,,,
2564,06/28/19 07:10:00 AM,22.142,,,
2565,06/28/19 07:20:00 AM,22.142,,,
2566,06/28/19 07:30:00 AM,22.238,,,
2567,06/28/19 07:40:00 AM,22.142,,,
2568,06/28/19 07:50:00 AM,22.142,,,
2569,06/28/19 08:00:00 AM,22.238,,,
2570,06/28/19 08:10:00 AM,22.238,,,
2571,06/28/19 08:20:00 AM,22.238,,,
2572,06/28/19 08:30:00 AM,22.238,,,
2573,06/28/19 08:40:00 AM,22.238,,,
2574,06/28/19 08:50:00 AM,22.238,,,
2575,06/28/19 09:00:00 AM,22.333,,,
2576,06/28/19 09:10:00 AM,22.333,,,
2577,06/28/19 09:20:00 AM,22.333,,,
2578,06/28/19 09:30:00 AM,22.333,,,
2579,06/28/19 09:40:00 AM,22.333,,,
2580,06/28/19 09:50:00 AM,22.429,,,
2581,06/28/19 10:00:00 AM,22.429,,,
2582,06/28/19 10:10:00 AM,22.429,,,
2583,06/28/19 10:20:00 AM,22.621,,,
2584,06/28/19 10:30:00 AM,22.525,,,
2585,06/28/19 10:40:00 AM,22.429,,,
2586,06/28/19 10:50:00 AM,22.429,,,
2587,06/28/19 11:00:00 AM,22.525,,,
2588,06/28/19 11:10:00 AM,22.717,,,
2589,06/28/19 11:20:00 AM,22.621,,,
2590,06/28/19 11:30:00 AM,22.717,,,
2591,06/28/19 11:40:00 AM,22.525,,,
2592,06/28/19 11:50:00 AM,22.525,,,
2593,06/28/19 12:00:00 PM,22.525,,,
2594,06/28/19 12:10:00 PM,22.525,,,
2595,06/28/19 12:20:00 PM,22.525,,,
2596,06/28/19 12:30:00 PM,22.525,,,
2597,06/28/19 12:40:00 PM,22.525,,,
2598,06/28/19 12:50:00 PM,22.525,,,
2599,06/28/19 01:00:00 PM,22.525,,,
2600,06/28/19 01:10:00 PM,22.621,,,
2601,06/28/19 01:20:00 PM,22.621,,,
2602,06/28/19 01:30:00 PM,22.525,,,
2603,06/28/19 01:40:00 PM,22.429,,,
2604,06/28/19 01:50:00 PM,22.429,,,
2605,06/28/19 02:00:00 PM,22.429,,,
2606,06/28/19 02:10:00 PM,22.429,,,
2607,06/28/19 02:20:00 PM,22.429,,,
2608,06/28/19 02:30:00 PM,22.525,,,
2609,06/28/19 02:40:00 PM,22.525,,,
2610,06/28/19 02:50:00 PM,22.525,,,
2611,06/28/19 03:00:00 PM,22.525,,,
2612,06/28/19 03:10:00 PM,22.621,,,
2613,06/28/19 03:20:00 PM,22.621,,,
2614,06/28/19 03:30:00 PM,22.621,,,
2615,06/28/19 03:40:00 PM,22.621,,,
2616,06/28/19 03:50:00 PM,22.621,,,
2617,06/28/19 04:00:00 PM,22.621,,,
2618,06/28/19 04:10:00 PM,22.621,,,
2619,06/28/19 04:20:00 PM,22.621,,,
2620,06/28/19 04:30:00 PM,22.717,,,
2621,06/28/19 04:40:00 PM,22.812,,,
2622,06/28/19 04:50:00 PM,22.621,,,
2623,06/28/19 05:00:00 PM,22.621,,,
2624,06/28/19 05:10:00 PM,22.525,,,
2625,06/28/19 05:20:00 PM,22.525,,,
2626,06/28/19 05:30:00 PM,22.621,,,
2627,06/28/19 05:40:00 PM,22.621,,,
2628,06/28/19 05:50:00 PM,22.525,,,
2629,06/28/19 06:00:00 PM,22.429,,,
2630,06/28/19 06:10:00 PM,22.333,,,
2631,06/28/19 06:20:00 PM,22.429,,,
2632,06/28/19 06:30:00 PM,22.429,,,
2633,06/28/19 06:40:00 PM,22.429,,,
2634,06/28/19 06:50:00 PM,22.333,,,
2635,06/28/19 07:00:00 PM,22.238,,,
2636,06/28/19 07:10:00 PM,22.238,,,
2637,06/28/19 07:20:00 PM,22.238,,,
2638,06/28/19 07:30:00 PM,22.238,,,
2639,06/28/19 07:40:00 PM,22.238,,,
2640,06/28/19 07:50:00 PM,22.142,,,
2641,06/28/19 08:00:00 PM,22.142,,,
2642,06/28/19 08:10:00 PM,22.142,,,
2643,06/28/19 08:20:00 PM,22.238,,,
2644,06/28/19 08:30:00 PM,22.238,,,
2645,06/28/19 08:40:00 PM,22.238,,,
2646,06/28/19 08:50:00 PM,22.238,,,
2647,06/28/19 09:00:00 PM,22.238,,,
2648,06/28/19 09:10:00 PM,22.238,,,
2649,06/28/19 09:20:00 PM,22.238,,,
2650,06/28/19 09:30:00 PM,22.238,,,
2651,06/28/19 09:40:00 PM,22.238,,,
2652,06/28/19 09:50:00 PM,22.333,,,
2653,06/28/19 10:00:00 PM,22.333,,,
2654,06/28/19 10:10:00 PM,22.333,,,
2655,06/28/19 10:20:00 PM,22.333,,,
2656,06/28/19 10:30:00 PM,22.429,,,
2657,06/28/19 10:40:00 PM,22.429,,,
2658,06/28/19 10:50:00 PM,22.525,,,
2659,06/28/19 11:00:00 PM,22.429,,,
2660,06/28/19 11:10:00 PM,22.429,,,
2661,06/28/19 11:20:00 PM,22.429,,,
2662,06/28/19 11:30:00 PM,22.429,,,
2663,06/28/19 11:40:00 PM,22.525,,,
2664,06/28/19 11:50:00 PM,22.525,,,
2665,06/29/19 12:00:00 AM,22.525,,,
2666,06/29/19 12:10:00 AM,22.525,,,
2667,06/29/19 12:20:00 AM,22.525,,,
2668,06/29/19 12:30:00 AM,22.621,,,
2669,06/29/19 12:40:00 AM,22.621,,,
2670,06/29/19 12:50:00 AM,22.621,,,
2671,06/29/19 01:00:00 AM,22.525,,,
2672,06/29/19 01:10:00 AM,22.525,,,
2673,06/29/19 01:20:00 AM,22.525,,,
2674,06/29/19 01:30:00 AM,22.525,,,
2675,06/29/19 01:40:00 AM,22.525,,,
2676,06/29/19 01:50:00 AM,22.525,,,
2677,06/29/19 02:00:00 AM,22.525,,,
2678,06/29/19 02:10:00 AM,22.429,,,
2679,06/29/19 02:20:00 AM,22.429,,,
2680,06/29/19 02:30:00 AM,22.429,,,
2681,06/29/19 02:40:00 AM,22.429,,,
2682,06/29/19 02:50:00 AM,22.429,,,
2683,06/29/19 03:00:00 AM,22.429,,,
2684,06/29/19 03:10:00 AM,22.429,,,
2685,06/29/19 03:20:00 AM,22.429,,,
2686,06/29/19 03:30:00 AM,22.333,,,
2687,06/29/19 03:40:00 AM,22.333,,,
2688,06/29/19 03:50:00 AM,22.333,,,
2689,06/29/19 04:00:00 AM,22.333,,,
2690,06/29/19 04:10:00 AM,22.333,,,
2691,06/29/19 04:20:00 AM,22.333,,,
2692,06/29/19 04:30:00 AM,22.333,,,
2693,06/29/19 04:40:00 AM,22.333,,,
2694,06/29/19 04:50:00 AM,22.238,,,
2695,06/29/19 05:00:00 AM,22.238,,,
2696,06/29/19 05:10:00 AM,22.238,,,
2697,06/29/19 05:20:00 AM,22.238,,,
2698,06/29/19 05:30:00 AM,22.238,,,
2699,06/29/19 05:40:00 AM,22.238,,,
2700,06/29/19 05:50:00 AM,22.238,,,
2701,06/29/19 06:00:00 AM,22.238,,,
2702,06/29/19 06:10:00 AM,22.238,,,
2703,06/29/19 06:20:00 AM,22.238,,,
2704,06/29/19 06:30:00 AM,22.238,,,
2705,06/29/19 06:40:00 AM,22.238,,,
2706,06/29/19 06:50:00 AM,22.238,,,
2707,06/29/19 07:00:00 AM,22.238,,,
2708,06/29/19 07:10:00 AM,22.238,,,
2709,06/29/19 07:20:00 AM,22.238,,,
2710,06/29/19 07:30:00 AM,22.238,,,
2711,06/29/19 07:40:00 AM,22.238,,,
2712,06/29/19 07:50:00 AM,22.238,,,
2713,06/29/19 08:00:00 AM,22.333,,,
2714,06/29/19 08:10:00 AM,22.238,,,
2715,06/29/19 08:20:00 AM,22.333,,,
2716,06/29/19 08:30:00 AM,22.333,,,
2717,06/29/19 08:40:00 AM,22.333,,,
2718,06/29/19 08:50:00 AM,22.333,,,
2719,06/29/19 09:00:00 AM,22.429,,,
2720,06/29/19 09:10:00 AM,22.429,,,
2721,06/29/19 09:20:00 AM,22.429,,,
2722,06/29/19 09:30:00 AM,22.429,,,
2723,06/29/19 09:40:00 AM,22.429,,,
2724,06/29/19 09:50:00 AM,22.429,,,
2725,06/29/19 10:00:00 AM,22.525,,,
2726,06/29/19 10:10:00 AM,22.621,,,
2727,06/29/19 10:20:00 AM,22.621,,,
2728,06/29/19 10:30:00 AM,22.621,,,
2729,06/29/19 10:40:00 AM,22.717,,,
2730,06/29/19 10:50:00 AM,22.621,,,
2731,06/29/19 11:00:00 AM,22.621,,,
2732,06/29/19 11:10:00 AM,22.621,,,
2733,06/29/19 11:20:00 AM,22.621,,,
2734,06/29/19 11:30:00 AM,22.621,,,
2735,06/29/19 11:40:00 AM,22.621,,,
2736,06/29/19 11:50:00 AM,22.621,,,
2737,06/29/19 12:00:00 PM,22.717,,,
2738,06/29/19 12:10:00 PM,22.621,,,
2739,06/29/19 12:20:00 PM,22.717,,,
2740,06/29/19 12:30:00 PM,22.812,,,
2741,06/29/19 12:40:00 PM,22.717,,,
2742,06/29/19 12:50:00 PM,22.812,,,
2743,06/29/19 01:00:00 PM,22.812,,,
2744,06/29/19 01:10:00 PM,22.812,,,
2745,06/29/19 01:20:00 PM,22.812,,,
2746,06/29/19 01:30:00 PM,22.908,,,
2747,06/29/19 01:40:00 PM,22.812,,,
2748,06/29/19 01:50:00 PM,22.717,,,
2749,06/29/19 02:00:00 PM,22.621,,,
2750,06/29/19 02:10:00 PM,22.717,,,
2751,06/29/19 02:20:00 PM,22.812,,,
2752,06/29/19 02:30:00 PM,22.717,,,
2753,06/29/19 02:40:00 PM,22.717,,,
2754,06/29/19 02:50:00 PM,22.812,,,
2755,06/29/19 03:00:00 PM,22.812,,,
2756,06/29/19 03:10:00 PM,22.812,,,
2757,06/29/19 03:20:00 PM,22.908,,,
2758,06/29/19 03:30:00 PM,22.812,,,
2759,06/29/19 03:40:00 PM,22.812,,,
2760,06/29/19 03:50:00 PM,22.717,,,
2761,06/29/19 04:00:00 PM,22.525,,,
2762,06/29/19 04:10:00 PM,22.525,,,
2763,06/29/19 04:20:00 PM,22.429,,,
2764,06/29/19 04:30:00 PM,22.429,,,
2765,06/29/19 04:40:00 PM,22.429,,,
2766,06/29/19 04:50:00 PM,22.333,,,
2767,06/29/19 05:00:00 PM,22.238,,,
2768,06/29/19 05:10:00 PM,22.238,,,
2769,06/29/19 05:20:00 PM,22.238,,,
2770,06/29/19 05:30:00 PM,22.333,,,
2771,06/29/19 05:40:00 PM,22.525,,,
2772,06/29/19 05:50:00 PM,22.429,,,
2773,06/29/19 06:00:00 PM,22.429,,,
2774,06/29/19 06:10:00 PM,22.238,,,
2775,06/29/19 06:20:00 PM,22.238,,,
2776,06/29/19 06:30:00 PM,22.429,,,
2777,06/29/19 06:40:00 PM,22.429,,,
2778,06/29/19 06:50:00 PM,22.525,,,
2779,06/29/19 07:00:00 PM,22.717,,,
2780,06/29/19 07:10:00 PM,22.812,,,
2781,06/29/19 07:20:00 PM,22.621,,,
2782,06/29/19 07:30:00 PM,22.429,,,
2783,06/29/19 07:40:00 PM,22.429,,,
2784,06/29/19 07:50:00 PM,22.525,,,
2785,06/29/19 08:00:00 PM,22.525,,,
2786,06/29/19 08:10:00 PM,22.525,,,
2787,06/29/19 08:20:00 PM,22.525,,,
2788,06/29/19 08:30:00 PM,22.429,,,
2789,06/29/19 08:40:00 PM,22.333,,,
2790,06/29/19 08:50:00 PM,22.333,,,
2791,06/29/19 09:00:00 PM,22.429,,,
2792,06/29/19 09:10:00 PM,22.525,,,
2793,06/29/19 09:20:00 PM,22.525,,,
2794,06/29/19 09:30:00 PM,22.429,,,
2795,06/29/19 09:40:00 PM,22.333,,,
2796,06/29/19 09:50:00 PM,22.333,,,
2797,06/29/19 10:00:00 PM,22.333,,,
2798,06/29/19 10:10:00 PM,22.238,,,
2799,06/29/19 10:20:00 PM,22.238,,,
2800,06/29/19 10:30:00 PM,22.238,,,
2801,06/29/19 10:40:00 PM,22.238,,,
2802,06/29/19 10:50:00 PM,22.238,,,
2803,06/29/19 11:00:00 PM,22.238,,,
2804,06/29/19 11:10:00 PM,22.238,,,
2805,06/29/19 11:20:00 PM,22.238,,,
2806,06/29/19 11:30:00 PM,22.238,,,
2807,06/29/19 11:40:00 PM,22.238,,,
2808,06/29/19 11:50:00 PM,22.238,,,
2809,06/30/19 12:00:00 AM,22.238,,,
2810,06/30/19 12:10:00 AM,22.238,,,
2811,06/30/19 12:20:00 AM,22.238,,,
2812,06/30/19 12:30:00 AM,22.238,,,
2813,06/30/19 12:40:00 AM,22.333,,,
2814,06/30/19 12:50:00 AM,22.333,,,
2815,06/30/19 01:00:00 AM,22.333,,,
2816,06/30/19 01:10:00 AM,22.333,,,
2817,06/30/19 01:20:00 AM,22.333,,,
2818,06/30/19 01:30:00 AM,22.333,,,
2819,06/30/19 01:40:00 AM,22.429,,,
2820,06/30/19 01:50:00 AM,22.429,,,
2821,06/30/19 02:00:00 AM,22.429,,,
2822,06/30/19 02:10:00 AM,22.525,,,
2823,06/30/19 02:20:00 AM,22.525,,,
