"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2267,06/26/19 05:40:00 AM,21.091,,,
2268,06/26/19 05:50:00 AM,21.091,,,
2269,06/26/19 06:00:00 AM,21.187,,,
2270,06/26/19 06:10:00 AM,21.282,,,
2271,06/26/19 06:20:00 AM,21.282,,,
2272,06/26/19 06:30:00 AM,21.282,,,
2273,06/26/19 06:40:00 AM,21.187,,,
2274,06/26/19 06:50:00 AM,21.187,,,
2275,06/26/19 07:00:00 AM,21.091,,,
2276,06/26/19 07:10:00 AM,20.996,,,
2277,06/26/19 07:20:00 AM,20.805,,,
2278,06/26/19 07:30:00 AM,20.710,,,
2279,06/26/19 07:40:00 AM,20.710,,,
2280,06/26/19 07:50:00 AM,20.710,,,
2281,06/26/19 08:00:00 AM,20.805,,,
2282,06/26/19 08:10:00 AM,20.901,,,
2283,06/26/19 08:20:00 AM,20.901,,,
2284,06/26/19 08:30:00 AM,20.996,,,
2285,06/26/19 08:40:00 AM,21.091,,,
2286,06/26/19 08:50:00 AM,21.091,,,
2287,06/26/19 09:00:00 AM,21.187,,,
2288,06/26/19 09:10:00 AM,21.091,,,
2289,06/26/19 09:20:00 AM,21.091,,,
2290,06/26/19 09:30:00 AM,20.996,,,
2291,06/26/19 09:40:00 AM,20.901,,,
2292,06/26/19 09:50:00 AM,20.805,,,
2293,06/26/19 10:00:00 AM,20.710,,,
2294,06/26/19 10:10:00 AM,20.710,,,
2295,06/26/19 10:20:00 AM,20.710,,,
2296,06/26/19 10:30:00 AM,20.805,,,
2297,06/26/19 10:40:00 AM,20.710,,,
2298,06/26/19 10:50:00 AM,20.710,,,
2299,06/26/19 11:00:00 AM,20.710,,,
2300,06/26/19 11:10:00 AM,20.901,,,
2301,06/26/19 11:20:00 AM,20.996,,,
2302,06/26/19 11:30:00 AM,20.996,,,
2303,06/26/19 11:40:00 AM,21.091,,,
2304,06/26/19 11:50:00 AM,21.091,,,
2305,06/26/19 12:00:00 PM,21.187,,,
2306,06/26/19 12:10:00 PM,21.187,,,
2307,06/26/19 12:20:00 PM,21.187,,,
2308,06/26/19 12:30:00 PM,21.187,,,
2309,06/26/19 12:40:00 PM,21.187,,,
2310,06/26/19 12:50:00 PM,21.187,,,
2311,06/26/19 01:00:00 PM,21.091,,,
2312,06/26/19 01:10:00 PM,21.091,,,
2313,06/26/19 01:20:00 PM,21.187,,,
2314,06/26/19 01:30:00 PM,21.282,,,
2315,06/26/19 01:40:00 PM,21.378,,,
2316,06/26/19 01:50:00 PM,21.378,,,
2317,06/26/19 02:00:00 PM,21.473,,,
2318,06/26/19 02:10:00 PM,21.473,,,
2319,06/26/19 02:20:00 PM,21.473,,,
2320,06/26/19 02:30:00 PM,21.282,,,
2321,06/26/19 02:40:00 PM,21.187,,,
2322,06/26/19 02:50:00 PM,21.187,,,
2323,06/26/19 03:00:00 PM,21.282,,,
2324,06/26/19 03:10:00 PM,21.091,,,
2325,06/26/19 03:20:00 PM,20.901,,,
2326,06/26/19 03:30:00 PM,20.901,,,
2327,06/26/19 03:40:00 PM,20.901,,,
2328,06/26/19 03:50:00 PM,21.091,,,
2329,06/26/19 04:00:00 PM,21.187,,,
2330,06/26/19 04:10:00 PM,21.282,,,
2331,06/26/19 04:20:00 PM,21.091,,,
2332,06/26/19 04:30:00 PM,20.805,,,
2333,06/26/19 04:40:00 PM,20.615,,,
2334,06/26/19 04:50:00 PM,20.805,,,
2335,06/26/19 05:00:00 PM,20.901,,,
2336,06/26/19 05:10:00 PM,20.710,,,
2337,06/26/19 05:20:00 PM,20.329,,,
2338,06/26/19 05:30:00 PM,20.138,,,
2339,06/26/19 05:40:00 PM,20.424,,,
2340,06/26/19 05:50:00 PM,20.615,,,
2341,06/26/19 06:00:00 PM,20.710,,,
2342,06/26/19 06:10:00 PM,20.710,,,
2343,06/26/19 06:20:00 PM,20.710,,,
2344,06/26/19 06:30:00 PM,20.805,,,
2345,06/26/19 06:40:00 PM,20.710,,,
2346,06/26/19 06:50:00 PM,20.615,,,
2347,06/26/19 07:00:00 PM,20.519,,,
2348,06/26/19 07:10:00 PM,20.424,,,
2349,06/26/19 07:20:00 PM,20.234,,,
2350,06/26/19 07:30:00 PM,20.329,,,
2351,06/26/19 07:40:00 PM,20.424,,,
2352,06/26/19 07:50:00 PM,20.519,,,
2353,06/26/19 08:00:00 PM,20.615,,,
2354,06/26/19 08:10:00 PM,20.615,,,
2355,06/26/19 08:20:00 PM,20.901,,,
2356,06/26/19 08:30:00 PM,20.901,,,
2357,06/26/19 08:40:00 PM,21.091,,,
2358,06/26/19 08:50:00 PM,21.091,,,
2359,06/26/19 09:00:00 PM,21.187,,,
2360,06/26/19 09:10:00 PM,21.187,,,
2361,06/26/19 09:20:00 PM,21.187,,,
2362,06/26/19 09:30:00 PM,21.282,,,
2363,06/26/19 09:40:00 PM,21.282,,,
2364,06/26/19 09:50:00 PM,21.282,,,
2365,06/26/19 10:00:00 PM,21.282,,,
2366,06/26/19 10:10:00 PM,21.378,,,
2367,06/26/19 10:20:00 PM,21.378,,,
2368,06/26/19 10:30:00 PM,21.282,,,
2369,06/26/19 10:40:00 PM,21.187,,,
2370,06/26/19 10:50:00 PM,21.187,,,
2371,06/26/19 11:00:00 PM,21.282,,,
2372,06/26/19 11:10:00 PM,21.282,,,
2373,06/26/19 11:20:00 PM,21.282,,,
2374,06/26/19 11:30:00 PM,21.282,,,
2375,06/26/19 11:40:00 PM,21.282,,,
2376,06/26/19 11:50:00 PM,21.187,,,
2377,06/27/19 12:00:00 AM,21.187,,,
2378,06/27/19 12:10:00 AM,21.187,,,
2379,06/27/19 12:20:00 AM,21.187,,,
2380,06/27/19 12:30:00 AM,21.187,,,
2381,06/27/19 12:40:00 AM,21.187,,,
2382,06/27/19 12:50:00 AM,21.282,,,
2383,06/27/19 01:00:00 AM,21.378,,,
2384,06/27/19 01:10:00 AM,21.378,,,
2385,06/27/19 01:20:00 AM,21.378,,,
2386,06/27/19 01:30:00 AM,21.282,,,
2387,06/27/19 01:40:00 AM,21.282,,,
2388,06/27/19 01:50:00 AM,21.187,,,
2389,06/27/19 02:00:00 AM,21.187,,,
2390,06/27/19 02:10:00 AM,21.091,,,
2391,06/27/19 02:20:00 AM,21.091,,,
2392,06/27/19 02:30:00 AM,21.091,,,
2393,06/27/19 02:40:00 AM,21.091,,,
2394,06/27/19 02:50:00 AM,21.187,,,
2395,06/27/19 03:00:00 AM,21.187,,,
2396,06/27/19 03:10:00 AM,21.187,,,
2397,06/27/19 03:20:00 AM,21.187,,,
2398,06/27/19 03:30:00 AM,21.187,,,
2399,06/27/19 03:40:00 AM,21.091,,,
2400,06/27/19 03:50:00 AM,21.091,,,
2401,06/27/19 04:00:00 AM,20.996,,,
2402,06/27/19 04:10:00 AM,20.901,,,
2403,06/27/19 04:20:00 AM,20.805,,,
2404,06/27/19 04:30:00 AM,20.710,,,
2405,06/27/19 04:40:00 AM,20.615,,,
2406,06/27/19 04:50:00 AM,20.615,,,
2407,06/27/19 05:00:00 AM,20.519,,,
2408,06/27/19 05:10:00 AM,20.615,,,
2409,06/27/19 05:20:00 AM,20.710,,,
2410,06/27/19 05:30:00 AM,20.805,,,
2411,06/27/19 05:40:00 AM,20.901,,,
2412,06/27/19 05:50:00 AM,20.901,,,
2413,06/27/19 06:00:00 AM,20.996,,,
2414,06/27/19 06:10:00 AM,21.091,,,
2415,06/27/19 06:20:00 AM,21.091,,,
2416,06/27/19 06:30:00 AM,21.091,,,
2417,06/27/19 06:40:00 AM,21.091,,,
2418,06/27/19 06:50:00 AM,21.091,,,
2419,06/27/19 07:00:00 AM,20.996,,,
2420,06/27/19 07:10:00 AM,20.996,,,
2421,06/27/19 07:20:00 AM,21.091,,,
2422,06/27/19 07:30:00 AM,21.091,,,
2423,06/27/19 07:40:00 AM,21.187,,,
2424,06/27/19 07:50:00 AM,21.187,,,
2425,06/27/19 08:00:00 AM,21.187,,,
2426,06/27/19 08:10:00 AM,21.187,,,
2427,06/27/19 08:20:00 AM,21.091,,,
2428,06/27/19 08:30:00 AM,21.091,,,
2429,06/27/19 08:40:00 AM,21.091,,,
2430,06/27/19 08:50:00 AM,21.091,,,
2431,06/27/19 09:00:00 AM,21.187,,,
2432,06/27/19 09:10:00 AM,21.282,,,
2433,06/27/19 09:20:00 AM,21.282,,,
2434,06/27/19 09:30:00 AM,21.378,,,
2435,06/27/19 09:40:00 AM,21.473,,,
2436,06/27/19 09:50:00 AM,21.473,,,
2437,06/27/19 10:00:00 AM,21.473,,,
2438,06/27/19 10:10:00 AM,21.473,,,
2439,06/27/19 10:20:00 AM,21.473,,,
2440,06/27/19 10:30:00 AM,21.282,,,
2441,06/27/19 10:40:00 AM,21.091,,,
2442,06/27/19 10:50:00 AM,21.091,,,
2443,06/27/19 11:00:00 AM,20.996,,,
2444,06/27/19 11:10:00 AM,20.996,,,
2445,06/27/19 11:20:00 AM,20.996,,,
2446,06/27/19 11:30:00 AM,21.091,,,
2447,06/27/19 11:40:00 AM,21.187,,,
2448,06/27/19 11:50:00 AM,21.282,,,
2449,06/27/19 12:00:00 PM,21.378,,,
2450,06/27/19 12:10:00 PM,21.473,,,
2451,06/27/19 12:20:00 PM,21.569,,,
2452,06/27/19 12:30:00 PM,21.473,,,
2453,06/27/19 12:40:00 PM,21.473,,,
2454,06/27/19 12:50:00 PM,21.187,,,
2455,06/27/19 01:00:00 PM,20.996,,,
2456,06/27/19 01:10:00 PM,20.901,,,
2457,06/27/19 01:20:00 PM,20.901,,,
2458,06/27/19 01:30:00 PM,20.996,,,
2459,06/27/19 01:40:00 PM,21.091,,,
2460,06/27/19 01:50:00 PM,21.091,,,
2461,06/27/19 02:00:00 PM,21.091,,,
2462,06/27/19 02:10:00 PM,21.091,,,
2463,06/27/19 02:20:00 PM,20.996,,,
2464,06/27/19 02:30:00 PM,20.805,,,
2465,06/27/19 02:40:00 PM,20.710,,,
2466,06/27/19 02:50:00 PM,20.424,,,
2467,06/27/19 03:00:00 PM,20.329,,,
2468,06/27/19 03:10:00 PM,20.424,,,
2469,06/27/19 03:20:00 PM,20.424,,,
2470,06/27/19 03:30:00 PM,20.519,,,
2471,06/27/19 03:40:00 PM,20.710,,,
2472,06/27/19 03:50:00 PM,20.901,,,
2473,06/27/19 04:00:00 PM,20.996,,,
2474,06/27/19 04:10:00 PM,20.996,,,
2475,06/27/19 04:20:00 PM,20.901,,,
2476,06/27/19 04:30:00 PM,20.996,,,
2477,06/27/19 04:40:00 PM,21.187,,,
2478,06/27/19 04:50:00 PM,21.187,,,
2479,06/27/19 05:00:00 PM,21.091,,,
2480,06/27/19 05:10:00 PM,20.996,,,
2481,06/27/19 05:20:00 PM,20.996,,,
2482,06/27/19 05:30:00 PM,20.901,,,
2483,06/27/19 05:40:00 PM,20.805,,,
2484,06/27/19 05:50:00 PM,20.615,,,
2485,06/27/19 06:00:00 PM,20.519,,,
2486,06/27/19 06:10:00 PM,20.519,,,
2487,06/27/19 06:20:00 PM,20.615,,,
2488,06/27/19 06:30:00 PM,20.805,,,
2489,06/27/19 06:40:00 PM,20.996,,,
2490,06/27/19 06:50:00 PM,21.091,,,
2491,06/27/19 07:00:00 PM,21.091,,,
2492,06/27/19 07:10:00 PM,21.187,,,
2493,06/27/19 07:20:00 PM,21.378,,,
2494,06/27/19 07:30:00 PM,21.473,,,
2495,06/27/19 07:40:00 PM,21.473,,,
2496,06/27/19 07:50:00 PM,21.473,,,
2497,06/27/19 08:00:00 PM,21.569,,,
2498,06/27/19 08:10:00 PM,21.569,,,
2499,06/27/19 08:20:00 PM,21.664,,,
2500,06/27/19 08:30:00 PM,21.664,,,
2501,06/27/19 08:40:00 PM,21.664,,,
2502,06/27/19 08:50:00 PM,21.760,,,
2503,06/27/19 09:00:00 PM,21.760,,,
2504,06/27/19 09:10:00 PM,21.760,,,
2505,06/27/19 09:20:00 PM,21.760,,,
2506,06/27/19 09:30:00 PM,21.760,,,
2507,06/27/19 09:40:00 PM,21.569,,,
2508,06/27/19 09:50:00 PM,21.569,,,
2509,06/27/19 10:00:00 PM,21.473,,,
2510,06/27/19 10:10:00 PM,21.473,,,
2511,06/27/19 10:20:00 PM,21.473,,,
2512,06/27/19 10:30:00 PM,21.473,,,
2513,06/27/19 10:40:00 PM,21.473,,,
2514,06/27/19 10:50:00 PM,21.569,,,
2515,06/27/19 11:00:00 PM,21.569,,,
2516,06/27/19 11:10:00 PM,21.473,,,
2517,06/27/19 11:20:00 PM,21.473,,,
2518,06/27/19 11:30:00 PM,21.378,,,
2519,06/27/19 11:40:00 PM,21.282,,,
2520,06/27/19 11:50:00 PM,21.187,,,
2521,06/28/19 12:00:00 AM,21.091,,,
2522,06/28/19 12:10:00 AM,21.091,,,
2523,06/28/19 12:20:00 AM,21.091,,,
2524,06/28/19 12:30:00 AM,21.091,,,
2525,06/28/19 12:40:00 AM,21.091,,,
2526,06/28/19 12:50:00 AM,21.091,,,
2527,06/28/19 01:00:00 AM,20.996,,,
2528,06/28/19 01:10:00 AM,20.996,,,
2529,06/28/19 01:20:00 AM,20.996,,,
2530,06/28/19 01:30:00 AM,20.996,,,
2531,06/28/19 01:40:00 AM,20.996,,,
2532,06/28/19 01:50:00 AM,20.996,,,
2533,06/28/19 02:00:00 AM,20.996,,,
2534,06/28/19 02:10:00 AM,20.901,,,
2535,06/28/19 02:20:00 AM,20.901,,,
2536,06/28/19 02:30:00 AM,20.901,,,
2537,06/28/19 02:40:00 AM,20.901,,,
2538,06/28/19 02:50:00 AM,20.901,,,
2539,06/28/19 03:00:00 AM,20.901,,,
2540,06/28/19 03:10:00 AM,20.996,,,
2541,06/28/19 03:20:00 AM,20.996,,,
2542,06/28/19 03:30:00 AM,21.091,,,
2543,06/28/19 03:40:00 AM,21.091,,,
2544,06/28/19 03:50:00 AM,21.091,,,
2545,06/28/19 04:00:00 AM,21.187,,,
2546,06/28/19 04:10:00 AM,21.187,,,
2547,06/28/19 04:20:00 AM,21.282,,,
2548,06/28/19 04:30:00 AM,21.282,,,
2549,06/28/19 04:40:00 AM,21.187,,,
2550,06/28/19 04:50:00 AM,21.187,,,
2551,06/28/19 05:00:00 AM,21.187,,,
2552,06/28/19 05:10:00 AM,21.187,,,
2553,06/28/19 05:20:00 AM,21.091,,,
2554,06/28/19 05:30:00 AM,21.091,,,
2555,06/28/19 05:40:00 AM,21.091,,,
2556,06/28/19 05:50:00 AM,21.187,,,
2557,06/28/19 06:00:00 AM,21.091,,,
2558,06/28/19 06:10:00 AM,21.091,,,
2559,06/28/19 06:20:00 AM,20.996,,,
2560,06/28/19 06:30:00 AM,20.996,,,
2561,06/28/19 06:40:00 AM,21.091,,,
2562,06/28/19 06:50:00 AM,21.187,,,
2563,06/28/19 07:00:00 AM,21.282,,,
2564,06/28/19 07:10:00 AM,21.378,,,
2565,06/28/19 07:20:00 AM,21.282,,,
2566,06/28/19 07:30:00 AM,21.282,,,
2567,06/28/19 07:40:00 AM,21.091,,,
2568,06/28/19 07:50:00 AM,21.091,,,
2569,06/28/19 08:00:00 AM,21.091,,,
2570,06/28/19 08:10:00 AM,21.091,,,
2571,06/28/19 08:20:00 AM,21.282,,,
2572,06/28/19 08:30:00 AM,21.378,,,
2573,06/28/19 08:40:00 AM,21.473,,,
2574,06/28/19 08:50:00 AM,21.473,,,
2575,06/28/19 09:00:00 AM,21.569,,,
2576,06/28/19 09:10:00 AM,21.664,,,
2577,06/28/19 09:20:00 AM,21.569,,,
2578,06/28/19 09:30:00 AM,21.569,,,
2579,06/28/19 09:40:00 AM,21.473,,,
2580,06/28/19 09:50:00 AM,21.473,,,
2581,06/28/19 10:00:00 AM,21.378,,,
2582,06/28/19 10:10:00 AM,21.282,,,
2583,06/28/19 10:20:00 AM,21.187,,,
2584,06/28/19 10:30:00 AM,21.187,,,
2585,06/28/19 10:40:00 AM,21.282,,,
2586,06/28/19 10:50:00 AM,21.378,,,
2587,06/28/19 11:00:00 AM,21.473,,,
2588,06/28/19 11:10:00 AM,21.378,,,
2589,06/28/19 11:20:00 AM,21.378,,,
2590,06/28/19 11:30:00 AM,21.282,,,
2591,06/28/19 11:40:00 AM,21.187,,,
2592,06/28/19 11:50:00 AM,20.996,,,
2593,06/28/19 12:00:00 PM,20.901,,,
2594,06/28/19 12:10:00 PM,20.805,,,
2595,06/28/19 12:20:00 PM,20.901,,,
2596,06/28/19 12:30:00 PM,20.901,,,
2597,06/28/19 12:40:00 PM,21.091,,,
2598,06/28/19 12:50:00 PM,21.187,,,
2599,06/28/19 01:00:00 PM,21.378,,,
2600,06/28/19 01:10:00 PM,21.378,,,
2601,06/28/19 01:20:00 PM,21.378,,,
2602,06/28/19 01:30:00 PM,21.378,,,
2603,06/28/19 01:40:00 PM,21.282,,,
2604,06/28/19 01:50:00 PM,21.187,,,
2605,06/28/19 02:00:00 PM,21.187,,,
2606,06/28/19 02:10:00 PM,21.187,,,
2607,06/28/19 02:20:00 PM,21.282,,,
2608,06/28/19 02:30:00 PM,21.282,,,
2609,06/28/19 02:40:00 PM,21.282,,,
2610,06/28/19 02:50:00 PM,21.378,,,
2611,06/28/19 03:00:00 PM,21.378,,,
2612,06/28/19 03:10:00 PM,21.473,,,
2613,06/28/19 03:20:00 PM,21.473,,,
2614,06/28/19 03:30:00 PM,21.664,,,
2615,06/28/19 03:40:00 PM,21.569,,,
2616,06/28/19 03:50:00 PM,21.473,,,
2617,06/28/19 04:00:00 PM,21.378,,,
2618,06/28/19 04:10:00 PM,21.187,,,
2619,06/28/19 04:20:00 PM,21.187,,,
2620,06/28/19 04:30:00 PM,21.282,,,
2621,06/28/19 04:40:00 PM,21.473,,,
2622,06/28/19 04:50:00 PM,21.378,,,
2623,06/28/19 05:00:00 PM,21.091,,,
2624,06/28/19 05:10:00 PM,20.805,,,
2625,06/28/19 05:20:00 PM,20.615,,,
2626,06/28/19 05:30:00 PM,20.710,,,
2627,06/28/19 05:40:00 PM,20.901,,,
2628,06/28/19 05:50:00 PM,20.805,,,
2629,06/28/19 06:00:00 PM,20.615,,,
2630,06/28/19 06:10:00 PM,20.615,,,
2631,06/28/19 06:20:00 PM,20.710,,,
2632,06/28/19 06:30:00 PM,20.710,,,
2633,06/28/19 06:40:00 PM,20.805,,,
2634,06/28/19 06:50:00 PM,20.710,,,
2635,06/28/19 07:00:00 PM,20.710,,,
2636,06/28/19 07:10:00 PM,20.805,,,
2637,06/28/19 07:20:00 PM,20.805,,,
2638,06/28/19 07:30:00 PM,20.805,,,
2639,06/28/19 07:40:00 PM,20.996,,,
2640,06/28/19 07:50:00 PM,21.187,,,
2641,06/28/19 08:00:00 PM,21.187,,,
2642,06/28/19 08:10:00 PM,21.282,,,
2643,06/28/19 08:20:00 PM,21.282,,,
2644,06/28/19 08:30:00 PM,21.378,,,
2645,06/28/19 08:40:00 PM,21.378,,,
2646,06/28/19 08:50:00 PM,21.473,,,
2647,06/28/19 09:00:00 PM,21.569,,,
2648,06/28/19 09:10:00 PM,21.664,,,
2649,06/28/19 09:20:00 PM,21.664,,,
2650,06/28/19 09:30:00 PM,21.760,,,
2651,06/28/19 09:40:00 PM,21.760,,,
2652,06/28/19 09:50:00 PM,21.760,,,
2653,06/28/19 10:00:00 PM,21.760,,,
2654,06/28/19 10:10:00 PM,21.760,,,
2655,06/28/19 10:20:00 PM,21.855,,,
2656,06/28/19 10:30:00 PM,21.855,,,
2657,06/28/19 10:40:00 PM,21.855,,,
2658,06/28/19 10:50:00 PM,21.855,,,
2659,06/28/19 11:00:00 PM,21.664,,,
2660,06/28/19 11:10:00 PM,21.569,,,
2661,06/28/19 11:20:00 PM,21.473,,,
2662,06/28/19 11:30:00 PM,21.378,,,
2663,06/28/19 11:40:00 PM,21.378,,,
2664,06/28/19 11:50:00 PM,21.378,,,
2665,06/29/19 12:00:00 AM,21.473,,,
2666,06/29/19 12:10:00 AM,21.473,,,
2667,06/29/19 12:20:00 AM,21.569,,,
2668,06/29/19 12:30:00 AM,21.569,,,
2669,06/29/19 12:40:00 AM,21.473,,,
2670,06/29/19 12:50:00 AM,21.378,,,
2671,06/29/19 01:00:00 AM,21.187,,,
2672,06/29/19 01:10:00 AM,20.996,,,
2673,06/29/19 01:20:00 AM,20.996,,,
2674,06/29/19 01:30:00 AM,20.901,,,
2675,06/29/19 01:40:00 AM,20.901,,,
2676,06/29/19 01:50:00 AM,20.996,,,
2677,06/29/19 02:00:00 AM,20.996,,,
2678,06/29/19 02:10:00 AM,20.996,,,
2679,06/29/19 02:20:00 AM,21.091,,,
2680,06/29/19 02:30:00 AM,21.091,,,
2681,06/29/19 02:40:00 AM,21.187,,,
2682,06/29/19 02:50:00 AM,21.187,,,
2683,06/29/19 03:00:00 AM,21.091,,,
2684,06/29/19 03:10:00 AM,21.091,,,
2685,06/29/19 03:20:00 AM,20.996,,,
2686,06/29/19 03:30:00 AM,20.996,,,
2687,06/29/19 03:40:00 AM,20.996,,,
2688,06/29/19 03:50:00 AM,20.901,,,
2689,06/29/19 04:00:00 AM,20.901,,,
2690,06/29/19 04:10:00 AM,20.901,,,
2691,06/29/19 04:20:00 AM,20.901,,,
2692,06/29/19 04:30:00 AM,20.996,,,
2693,06/29/19 04:40:00 AM,20.996,,,
2694,06/29/19 04:50:00 AM,20.996,,,
2695,06/29/19 05:00:00 AM,21.091,,,
2696,06/29/19 05:10:00 AM,20.996,,,
2697,06/29/19 05:20:00 AM,20.996,,,
2698,06/29/19 05:30:00 AM,20.996,,,
2699,06/29/19 05:40:00 AM,20.996,,,
2700,06/29/19 05:50:00 AM,20.996,,,
2701,06/29/19 06:00:00 AM,20.996,,,
2702,06/29/19 06:10:00 AM,20.996,,,
2703,06/29/19 06:20:00 AM,21.091,,,
2704,06/29/19 06:30:00 AM,21.187,,,
2705,06/29/19 06:40:00 AM,21.282,,,
2706,06/29/19 06:50:00 AM,21.282,,,
2707,06/29/19 07:00:00 AM,21.282,,,
2708,06/29/19 07:10:00 AM,21.282,,,
2709,06/29/19 07:20:00 AM,21.282,,,
2710,06/29/19 07:30:00 AM,21.378,,,
2711,06/29/19 07:40:00 AM,21.473,,,
2712,06/29/19 07:50:00 AM,21.378,,,
2713,06/29/19 08:00:00 AM,21.378,,,
2714,06/29/19 08:10:00 AM,21.378,,,
2715,06/29/19 08:20:00 AM,21.473,,,
2716,06/29/19 08:30:00 AM,21.473,,,
2717,06/29/19 08:40:00 AM,21.569,,,
2718,06/29/19 08:50:00 AM,21.664,,,
2719,06/29/19 09:00:00 AM,21.664,,,
2720,06/29/19 09:10:00 AM,21.569,,,
2721,06/29/19 09:20:00 AM,21.473,,,
2722,06/29/19 09:30:00 AM,21.378,,,
2723,06/29/19 09:40:00 AM,21.378,,,
2724,06/29/19 09:50:00 AM,21.473,,,
2725,06/29/19 10:00:00 AM,21.473,,,
2726,06/29/19 10:10:00 AM,21.473,,,
2727,06/29/19 10:20:00 AM,21.473,,,
2728,06/29/19 10:30:00 AM,21.378,,,
2729,06/29/19 10:40:00 AM,21.282,,,
2730,06/29/19 10:50:00 AM,21.282,,,
2731,06/29/19 11:00:00 AM,21.282,,,
2732,06/29/19 11:10:00 AM,21.282,,,
2733,06/29/19 11:20:00 AM,21.378,,,
2734,06/29/19 11:30:00 AM,21.378,,,
2735,06/29/19 11:40:00 AM,21.282,,,
2736,06/29/19 11:50:00 AM,21.282,,,
2737,06/29/19 12:00:00 PM,21.282,,,
2738,06/29/19 12:10:00 PM,21.187,,,
2739,06/29/19 12:20:00 PM,21.282,,,
2740,06/29/19 12:30:00 PM,21.473,,,
2741,06/29/19 12:40:00 PM,21.664,,,
2742,06/29/19 12:50:00 PM,21.664,,,
2743,06/29/19 01:00:00 PM,21.664,,,
2744,06/29/19 01:10:00 PM,21.473,,,
2745,06/29/19 01:20:00 PM,21.282,,,
2746,06/29/19 01:30:00 PM,21.091,,,
2747,06/29/19 01:40:00 PM,20.996,,,
2748,06/29/19 01:50:00 PM,20.996,,,
2749,06/29/19 02:00:00 PM,21.091,,,
2750,06/29/19 02:10:00 PM,21.282,,,
2751,06/29/19 02:20:00 PM,21.378,,,
2752,06/29/19 02:30:00 PM,21.473,,,
2753,06/29/19 02:40:00 PM,21.569,,,
2754,06/29/19 02:50:00 PM,21.664,,,
2755,06/29/19 03:00:00 PM,21.664,,,
2756,06/29/19 03:10:00 PM,21.664,,,
2757,06/29/19 03:20:00 PM,21.569,,,
2758,06/29/19 03:30:00 PM,21.378,,,
2759,06/29/19 03:40:00 PM,21.187,,,
2760,06/29/19 03:50:00 PM,20.996,,,
2761,06/29/19 04:00:00 PM,20.710,,,
2762,06/29/19 04:10:00 PM,20.329,,,
2763,06/29/19 04:20:00 PM,20.043,,,
2764,06/29/19 04:30:00 PM,19.567,,,
2765,06/29/19 04:40:00 PM,19.662,,,
2766,06/29/19 04:50:00 PM,19.853,,,
2767,06/29/19 05:00:00 PM,20.329,,,
2768,06/29/19 05:10:00 PM,20.710,,,
2769,06/29/19 05:20:00 PM,20.996,,,
2770,06/29/19 05:30:00 PM,21.473,,,
2771,06/29/19 05:40:00 PM,21.473,,,
2772,06/29/19 05:50:00 PM,21.473,,,
2773,06/29/19 06:00:00 PM,21.378,,,
2774,06/29/19 06:10:00 PM,21.282,,,
2775,06/29/19 06:20:00 PM,21.473,,,
2776,06/29/19 06:30:00 PM,21.378,,,
2777,06/29/19 06:40:00 PM,21.569,,,
2778,06/29/19 06:50:00 PM,21.664,,,
2779,06/29/19 07:00:00 PM,21.569,,,
2780,06/29/19 07:10:00 PM,21.282,,,
2781,06/29/19 07:20:00 PM,21.091,,,
2782,06/29/19 07:30:00 PM,20.901,,,
2783,06/29/19 07:40:00 PM,20.901,,,
2784,06/29/19 07:50:00 PM,20.901,,,
2785,06/29/19 08:00:00 PM,20.996,,,
2786,06/29/19 08:10:00 PM,21.187,,,
2787,06/29/19 08:20:00 PM,21.187,,,
2788,06/29/19 08:30:00 PM,20.901,,,
2789,06/29/19 08:40:00 PM,20.615,,,
2790,06/29/19 08:50:00 PM,20.710,,,
2791,06/29/19 09:00:00 PM,20.710,,,
2792,06/29/19 09:10:00 PM,20.710,,,
2793,06/29/19 09:20:00 PM,20.710,,,
2794,06/29/19 09:30:00 PM,20.901,,,
2795,06/29/19 09:40:00 PM,20.901,,,
2796,06/29/19 09:50:00 PM,20.901,,,
2797,06/29/19 10:00:00 PM,20.901,,,
2798,06/29/19 10:10:00 PM,20.805,,,
2799,06/29/19 10:20:00 PM,20.805,,,
2800,06/29/19 10:30:00 PM,20.901,,,
2801,06/29/19 10:40:00 PM,20.996,,,
2802,06/29/19 10:50:00 PM,20.996,,,
2803,06/29/19 11:00:00 PM,20.996,,,
2804,06/29/19 11:10:00 PM,21.091,,,
2805,06/29/19 11:20:00 PM,21.091,,,
2806,06/29/19 11:30:00 PM,21.187,,,
2807,06/29/19 11:40:00 PM,21.282,,,
2808,06/29/19 11:50:00 PM,21.282,,,
2809,06/30/19 12:00:00 AM,21.378,,,
2810,06/30/19 12:10:00 AM,21.378,,,
2811,06/30/19 12:20:00 AM,21.378,,,
2812,06/30/19 12:30:00 AM,21.473,,,
2813,06/30/19 12:40:00 AM,21.473,,,
2814,06/30/19 12:50:00 AM,21.569,,,
2815,06/30/19 01:00:00 AM,21.569,,,
2816,06/30/19 01:10:00 AM,21.569,,,
2817,06/30/19 01:20:00 AM,21.569,,,
2818,06/30/19 01:30:00 AM,21.569,,,
2819,06/30/19 01:40:00 AM,21.569,,,
2820,06/30/19 01:50:00 AM,21.664,,,
2821,06/30/19 02:00:00 AM,21.760,,,
2822,06/30/19 02:10:00 AM,21.760,,,
2823,06/30/19 02:20:00 AM,21.760,,,
